image_name,model_response,label_city,label_country,predicted_city,predicted_country,label_lat,label_long,predicted_lat,predicted_long,distance
imgs_final_v1/468.jpg,"```json
{
  ""lat"": 33.55,
  ""long"": -86.25,
  ""city"": ""Birmingham"",
  ""country"": ""United States""
}
```",Memphis,United States,Birmingham,United States,35.110088240888864,-89.96599148394796,33.55,-86.25,382.7464428354001
imgs_final_v1/469.jpg,"```json
{
  ""lat"": -20.0,
  ""long"": -100.0,
  ""city"": ""Mexico City"",
  ""country"": ""Mexico""
}
```",Morelia,Mexico,Mexico City,Mexico,19.768654335944685,-101.18971262896372,-20.0,-100.0,4423.970880238638
imgs_final_v1/470.jpg,"```json
{
  ""lat"": 35.2094,
  ""long"": -97.2984,
  ""city"": ""Oklahoma City"",
  ""country"": ""United States""
}
```",Oklahoma City,United States,Oklahoma City,United States,35.46655066710302,-97.51404179808664,35.2094,-97.2984,34.64411987697079
imgs_final_v1/471.jpg,"```json
{
  ""lat"": 41.6483,
  ""long"": -72.3553,
  ""city"": ""Hartford"",
  ""country"": ""United States""
}
```",Hartford,United States,Hartford,United States,41.764968630569975,-72.6835064919997,41.6483,-72.3553,30.17652348375321
imgs_final_v1/472.jpg,"{""lat"": 42.3667, ""long"": -87.6222, ""city"": ""Chicago"", ""country"": ""United States""}",Louisville,United States,Chicago,United States,38.1657241044904,-85.64937431261853,42.3667,-87.6222,496.1714476293964
imgs_final_v1/473.jpg,"```json
{
  ""lat"": 43.6562,
  ""long"": -79.3836,
  ""city"": ""Toronto"",
  ""country"": ""Canada""
}
```",Buffalo,United States,Toronto,Canada,42.90105846507091,-78.84811199049797,43.6562,-79.3836,94.49695320256636
imgs_final_v1/474.jpg,"```json
{
  ""lat"": -20.000,
  ""long"": -100.000,
  ""city"": ""Mexico City"",
  ""country"": ""Mexico""
}
```",Aguascalientes,Mexico,Mexico City,Mexico,21.875962941511165,-102.29435815721968,-20.0,-100.0,4663.062837744127
imgs_final_v1/475.jpg,"```json
{
  ""lat"": 30.0,
  ""long"": -95.0,
  ""city"": ""Houston"",
  ""country"": ""United States""
}
```",New Orleans,United States,Houston,United States,30.06946831477011,-89.9299946626319,30.0,-95.0,488.07968745754187
imgs_final_v1/476.jpg,"```json
{
  ""lat"": 39.045,
  ""long"": -96.715,
  ""city"": ""Kansas City"",
  ""country"": ""United States""
}
```",Fort Worth,United States,Kansas City,United States,32.782594292213886,-97.34599501010008,39.045,-96.715,698.6565792043207
imgs_final_v1/477.jpg,"```json
{
  ""lat"": 56.9468,
  ""long"": 24.1053,
  ""city"": ""Riga"",
  ""country"": ""Latvia""
}
```",Riga,Latvia,Riga,Latvia,56.949619177224335,24.10431287708801,56.9468,24.1053,0.3191431262682825
imgs_final_v1/478.jpg,"```json
{
  ""lat"": 44.4067,
  ""long"": 8.8472,
  ""city"": ""Genoa"",
  ""country"": ""Italy""
}
```",Naples,Italy,Genoa,Italy,40.83269167120234,14.250686935993372,44.4067,8.8472,594.2475792150202
imgs_final_v1/479.jpg,"```json
{
  ""lat"": -20.0,
  ""long"": -100.0,
  ""city"": ""Mexico City"",
  ""country"": ""Mexico""
}
```",Naucalpan de Juárez,Mexico,Mexico City,Mexico,19.474263830467773,-99.23731764322493,-20.0,-100.0,4390.1243885189615
imgs_final_v1/480.jpg,"```json
{
  ""lat"": 40.7128,
  ""long"": -74.0060,
  ""city"": ""Brooklyn"",
  ""country"": ""United States""
}
```",Bridgeport,United States,Brooklyn,United States,41.19276772465663,-73.19396708433165,40.7128,-74.006,86.59515849906505
imgs_final_v1/481.jpg,"```json
{
  ""lat"": 25.7667,
  ""long"": -80.2167,
  ""city"": ""Miami"",
  ""country"": ""United States""
}
```",Cancún,Mexico,Miami,United States,21.161269554268788,-86.84728027423753,25.7667,-80.2167,848.0509155365497
imgs_final_v1/482.jpg,"```json
{
  ""lat"": 32.95,
  ""long"": -111.85,
  ""city"": ""Phoenix"",
  ""country"": ""United States""
}
```",Tucson,United States,Phoenix,United States,32.15446148815522,-110.87991996073995,32.95,-111.85,126.85272123086054
imgs_final_v1/483.jpg,"```json
{
  ""lat"": -33.4437,
  ""long"": -67.5278,
  ""city"": ""La Serena"",
  ""country"": ""Chile""
}
```",Chihuahua,Mexico,La Serena,Chile,28.636522703573,-106.0766652382122,-33.4437,-67.5278,8008.579910257527
imgs_final_v1/484.jpg,"```json
{
  ""lat"": 29.1234,
  ""long"": -109.8765,
  ""city"": ""Tijuana"",
  ""country"": ""Mexico""
}
```",Saltillo,Mexico,Tijuana,Mexico,25.424533355675088,-100.99226331110464,29.1234,-109.8765,969.1942114723296
imgs_final_v1/485.jpg,"```json
{
  ""lat"": -19.4375,
  ""long"": -99.1625,
  ""city"": ""Mexico City"",
  ""country"": ""Mexico""
}
```",El Dorado,Mexico,Mexico City,Mexico,24.80723719620168,-107.39783958321384,-19.4375,-99.1625,4999.874987136551
imgs_final_v1/486.jpg,"```json
{
  ""lat"": 52.5208,
  ""long"": -0.2174,
  ""city"": ""London"",
  ""country"": ""United Kingdom""
}
```",Portsmouth,United Kingdom,London,United Kingdom,50.8057029810645,-1.0886106096605488,52.5208,-0.2174,199.9486458209116
imgs_final_v1/487.jpg,"```json
{
  ""lat"": 51.505,
  ""long"": -0.12,
  ""city"": ""London"",
  ""country"": ""United Kingdom""
}
```",Southampton,United Kingdom,London,United Kingdom,50.90203438942744,-1.402384048525967,51.505,-0.12,111.70006634042907
imgs_final_v1/488.jpg,"```json
{
  ""lat"": -21.00,
  ""long"": -102.00,
  ""city"": ""Mexico City"",
  ""country"": ""Mexico""
}
```",Hermosillo,Mexico,Mexico City,Mexico,29.098516864866927,-110.95302695292978,-21.0,-102.0,5652.800963384511
imgs_final_v1/489.jpg,"```json
{
  ""lat"": 41.245,
  ""long"": -96.015,
  ""city"": ""Omaha"",
  ""country"": ""United States""
}
```",Omaha,United States,Omaha,United States,41.263474024794775,-96.05248414383416,41.245,-96.015,3.746816457146401
imgs_final_v1/490.jpg,"```json
{
  ""lat"": -20.0,
  ""long"": -105.0,
  ""city"": ""Mexico City"",
  ""country"": ""Mexico""
}
```",Culiacán,Mexico,Mexico City,Mexico,24.805372156336382,-107.39402149308334,-20.0,-105.0,4988.85729926826
imgs_final_v1/491.jpg,"```json
{
  ""lat"": -20.0000,
  ""long"": -100.0000,
  ""city"": ""Mexico City"",
  ""country"": ""Mexico""
}
```",Querétaro,Mexico,Mexico City,Mexico,20.586789675099,-100.39155195410294,-20.0,-100.0,4513.246248268231
imgs_final_v1/492.jpg,"```json
{
  ""lat"": -10.5,
  ""long"": -74.5,
  ""city"": ""San José"",
  ""country"": ""Costa Rica""
}
```",Palermo,Colombia,San José,Costa Rica,2.89032787258164,-75.43737516329523,-10.5,-74.5,1492.5476145187083
imgs_final_v1/493.jpg,"Based on the visual clues in the image, I can make the following deductions:

1. The house has a brick exterior and a gable roof, which is common in many suburban areas in the United States.
2. The presence of a mailbox and the style of the house suggest a residential neighborhood.
3. The trees and vegetation appear to be deciduous, which is typical in regions with distinct seasons.
4. The overall appearance of the house and the surrounding area does not seem to be specific to any particular region or country.

Given these clues, I would guess that the location is likely in the United States, possibly in a suburban area. However, without more specific details, it is difficult to pinpoint the exact coordinates.

Best guess:
{""lat"": 39.09, ""long"": -94.58, ""city"": ""Kansas City, Missouri"", ""country"": ""United States""}",McAllen,United States,"Kansas City, Missouri",United States,26.22502365013496,-98.2457441924371,39.09,-94.58,1470.726453294354
imgs_final_v1/494.jpg,"```json
{
  ""lat"": 40.7128,
  ""long"": -74.0060,
  ""city"": ""New York"",
  ""country"": ""United States""
}
```",Hempstead,United States,New York,United States,40.663764044486136,-73.6092636717139,40.7128,-74.006,33.8924706059297
imgs_final_v1/495.jpg,"```json
{
  ""lat"": 53.4048,
  ""long"": -1.6981,
  ""city"": ""Manchester"",
  ""country"": ""United Kingdom""
}
```",Leeds,United Kingdom,Manchester,United Kingdom,53.79755227487258,-1.5415150992879674,53.4048,-1.6981,44.87756879928579
imgs_final_v1/496.jpg,"```json
{
  ""lat"": 39.999,
  ""long"": -86.166,
  ""city"": ""Nashville"",
  ""country"": ""United States""
}
```",Birmingham,United Kingdom,Nashville,United States,33.52854009572924,-86.79646146398308,39.999,-86.166,721.6646641588719
imgs_final_v1/497.jpg,"```json
{
  ""lat"": -20.00,
  ""long"": -100.00,
  ""city"": ""Querétaro"",
  ""country"": ""Mexico""
}
```",San Luis Potosí,Mexico,Querétaro,Mexico,22.151119136789287,-100.97486035555616,-20.0,-100.0,4688.186429429479
imgs_final_v1/498.jpg,"```json
{
  ""lat"": 39.7398,
  ""long"": -105.0489,
  ""city"": ""Denver"",
  ""country"": ""United States""
}
```",Albuquerque,United States,Denver,United States,35.104854038788154,-106.6467492615928,39.7398,-105.0489,534.3210161809594
imgs_final_v1/499.jpg,"```json
{
  ""lat"": 41.8781,
  ""long"": -87.6294,
  ""city"": ""Chicago"",
  ""country"": ""United States""
}
```",Winnipeg,Canada,Chicago,United States,49.88395372274374,-97.14518799482498,41.8781,-87.6294,1153.5643275300877
imgs_final_v1/500.jpg,"```json
{
  ""lat"": 46.8247,
  ""long"": -70.6667,
  ""city"": ""Quebec City"",
  ""country"": ""Canada""
}
```",Quebec City,Canada,Quebec City,Canada,46.81273270131154,-71.20921029182419,46.8247,-70.6667,41.301881162905445
imgs_final_v1/501.jpg,"```json
{
  ""lat"": 35.00,
  ""long"": -96.00,
  ""city"": ""Dallas"",
  ""country"": ""United States""
}
```",Tulsa,United States,Dallas,United States,36.127588214447165,-95.90502662365633,35.0,-96.0,125.67601974552665
imgs_final_v1/502.jpg,"```json
{
  ""lat"": 51.5074,
  ""long"": -0.1278,
  ""city"": ""London"",
  ""country"": ""United Kingdom""
}
```",Nottingham,United Kingdom,London,United Kingdom,52.95561405994204,-1.1499713207708282,51.5074,-0.1278,175.43208961967656
imgs_final_v1/503.jpg,"```json
{
  ""lat"": 43.6562,
  ""long"": -79.3833,
  ""city"": ""Toronto"",
  ""country"": ""Canada""
}
```",Hamilton,Canada,Toronto,Canada,43.25678867231046,-79.8685331465146,43.6562,-79.3833,59.21509538297978
imgs_final_v1/504.jpg,"```json
{
  ""lat"": 36.666667,
  ""long"": -118.833333,
  ""city"": ""Los Angeles"",
  ""country"": ""United States""
}
```",Fresno,United States,Los Angeles,United States,36.7834907591175,-119.79424158381391,36.666667,-118.833333,86.6194966172716
imgs_final_v1/505.jpg,"{""lat"": 49.2833, ""long"": -123.125, ""city"": ""Vancouver"", ""country"": ""Canada""}",Mississauga,Canada,Vancouver,Canada,43.60120155251119,-79.64979427285014,49.2833,-123.125,3342.5483453190154
imgs_final_v1/506.jpg,"```json
{
  ""lat"": 51.5074,
  ""long"": -0.1278,
  ""city"": ""London"",
  ""country"": ""United Kingdom""
}
```",Bristol,United Kingdom,London,United Kingdom,51.45354398458127,-2.598306975562613,51.5074,-0.1278,171.17954979227875
imgs_final_v1/507.jpg,"```json
{
  ""lat"": 32.95,
  ""long"": -80.85,
  ""city"": ""Myrtle Beach"",
  ""country"": ""United States""
}
```",Charleston,United States,Myrtle Beach,United States,32.81700559638109,-79.96830557617348,32.95,-80.85,83.64892523317982
imgs_final_v1/508.jpg,"```json
{
  ""lat"": 43.6562,
  ""long"": -79.3833,
  ""city"": ""Toronto"",
  ""country"": ""Canada""
}
```",Rochester,United States,Toronto,Canada,43.166949568682895,-77.6149774280507,43.6562,-79.3833,152.84327126677576
imgs_final_v1/509.jpg,"```json
{
  ""lat"": 12.975,
  ""long"": 79.55,
  ""city"": ""Chennai"",
  ""country"": ""India""
}
```",Salem,India,Chennai,India,11.650009677851806,78.14903214943982,12.975,79.55,211.82445446920624
imgs_final_v1/510.jpg,"```json
{
  ""lat"": 38.7833,
  ""long"": -2.5967,
  ""city"": ""Madrid"",
  ""country"": ""Spain""
}
```",Zaragoza,Spain,Madrid,Spain,41.65146293493434,-0.8836037437253546,38.7833,-2.5967,350.5085802077684
imgs_final_v1/511.jpg,"```json
{
  ""lat"": -21.000,
  ""long"": -102.000,
  ""city"": ""Mexico City"",
  ""country"": ""Mexico""
}
```",Acapulco de Juárez,Mexico,Mexico City,Mexico,16.865009255404416,-99.88223940049082,-21.0,-102.0,4216.726722759577
imgs_final_v1/512.jpg,"```json
{
  ""lat"": 43.6562,
  ""long"": -79.3833,
  ""city"": ""Toronto"",
  ""country"": ""Canada""
}
```",Dayton,United States,Toronto,Canada,39.781428554112175,-84.20082893130846,43.6562,-79.3833,587.5921293328071
imgs_final_v1/513.jpg,"```json
{
  ""lat"": 52.5200,
  ""long"": 13.4050,
  ""city"": ""Berlin"",
  ""country"": ""Germany""
}
```",Rotterdam,Netherlands,Berlin,Germany,51.91872198361652,4.48007479496748,52.52,13.405,611.2544319454394
imgs_final_v1/514.jpg,"```json
{
  ""lat"": -20.0,
  ""long"": -100.0,
  ""city"": ""Mexico City"",
  ""country"": ""Mexico""
}
```",Tlaquepaque,Mexico,Mexico City,Mexico,20.617807786380578,-103.3165634564242,-20.0,-100.0,4530.890993122409
imgs_final_v1/515.jpg,"```json
{
  ""lat"": 43.6562,
  ""long"": -79.3836,
  ""city"": ""Waterloo"",
  ""country"": ""Canada""
}
```",Brampton,Canada,Waterloo,Canada,43.68439212381962,-79.76722798713233,43.6562,-79.3836,31.014043525751745
imgs_final_v1/516.jpg,"```json
{
  ""lat"": -21.2583,
  ""long"": -68.2417,
  ""city"": ""La Paz"",
  ""country"": ""Bolivia""
}
```",Durango,Mexico,La Paz,Bolivia,24.0247644569336,-104.66668700477317,-21.2583,-68.2417,6393.658643490981
imgs_final_v1/517.jpg,"```json
{
  ""lat"": 26.25,
  ""long"": -80.0,
  ""city"": ""Miami"",
  ""country"": ""United States""
}
```",Cape Coral,United States,Miami,United States,26.643563798310403,-81.9948859104483,26.25,-80.0,203.36892403664925
imgs_final_v1/518.jpg,"```json
{
  ""lat"": -19.4375,
  ""long"": -99.1625,
  ""city"": ""Mexico City"",
  ""country"": ""Mexico""
}
```",Tlalnepantla,Mexico,Mexico City,Mexico,19.535490889496387,-99.19572572589828,-19.4375,-99.1625,4333.600376733954
imgs_final_v1/519.jpg,"```json
{
  ""lat"": 33.65,
  ""long"": -117.75,
  ""city"": ""San Diego"",
  ""country"": ""United States""
}
```",Mission Viejo,United States,San Diego,United States,33.60901580003878,-117.65371032859886,33.65,-117.75,10.012246689387656
imgs_final_v1/520.jpg,"```json
{
  ""lat"": 39.045,
  ""long"": -104.935,
  ""city"": ""Colorado Springs"",
  ""country"": ""United States""
}
```",Colorado Springs,United States,Colorado Springs,United States,38.86740006756641,-104.75973723434956,39.045,-104.935,24.892862595110355
imgs_final_v1/521.jpg,"```json
{
  ""lat"": 30.0,
  ""long"": -95.0,
  ""city"": ""Houston"",
  ""country"": ""United States""
}
```",Baton Rouge,United States,Houston,United States,30.44065473434863,-91.13079711309764,30.0,-95.0,374.9606149249364
imgs_final_v1/522.jpg,"```json
{
  ""lat"": 39.9048,
  ""long"": 19.3432,
  ""city"": ""Athens"",
  ""country"": ""Greece""
}
```",Palermo,Colombia,Athens,Greece,38.11176980111723,13.3524861787498,39.9048,19.3432,554.5491387188736
imgs_final_v1/523.jpg,"```json
{
  ""lat"": 40.8784,
  ""long"": -73.9768,
  ""city"": ""New York"",
  ""country"": ""United States""
}
```",Allentown,United States,New York,United States,40.597023484468586,-75.47515888297107,40.8784,-73.9768,130.05866007903327
imgs_final_v1/524.jpg,"```json
{
  ""lat"": 39.395,
  ""long"": -111.95,
  ""city"": ""Salt Lake City"",
  ""country"": ""United States""
}
```",Ogden,United States,Salt Lake City,United States,41.22684777994423,-111.9686209978087,39.395,-111.95,203.69829708599693
imgs_final_v1/525.jpg,"```json
{
  ""lat"": 40.7128,
  ""long"": -74.0060,
  ""city"": ""New York City"",
  ""country"": ""United States""
}
```",Provo,United States,New York City,United States,40.24605148179955,-111.64617794070472,40.7128,-74.006,3159.292976402628
imgs_final_v1/526.jpg,"```json
{
  ""lat"": 39.0978,
  ""long"": -76.5836,
  ""city"": ""Philadelphia"",
  ""country"": ""United States""
}
```",Knoxville,United States,Philadelphia,United States,35.969384420355304,-83.94898814281594,39.0978,-76.5836,736.4103303365638
imgs_final_v1/527.jpg,"```json
{
  ""lat"": -34.6167,
  ""long"": -58.5333,
  ""city"": ""Buenos Aires"",
  ""country"": ""Argentina""
}
```",Chimalhuacán,Mexico,Buenos Aires,Argentina,19.41775066975276,-98.89900744950955,-34.6167,-58.5333,7368.274731953725
imgs_final_v1/528.jpg,"```json
{
  ""lat"": 42.365,
  ""long"": -71.195,
  ""city"": ""Cambridge"",
  ""country"": ""United States""
}
```",Grand Rapids,United States,Cambridge,United States,42.96154462717144,-85.65750927542089,42.365,-71.195,1182.9533632414611
imgs_final_v1/529.jpg,"{""lat"": -23.55, ""long"": -46.65, ""city"": ""Santo André"", ""country"": ""Brazil""}",Irapuato,Mexico,Santo André,Brazil,20.66612343296345,-101.35094394115843,-23.55,-46.65,7697.998992582422
imgs_final_v1/530.jpg,"```json
{
  ""lat"": -20.0,
  ""long"": -100.0,
  ""city"": ""Mexico City"",
  ""country"": ""Mexico""
}
```",Reynosa,Mexico,Mexico City,Mexico,26.091196597458065,-98.2791087441108,-20.0,-100.0,5128.472369608055
imgs_final_v1/531.jpg,"```json
{
  ""lat"": -19.4375,
  ""long"": -43.2094,
  ""city"": ""São Paulo"",
  ""country"": ""Brazil""
}
```",Tuxtla,Mexico,São Paulo,Brazil,16.75379207385909,-93.11781872973768,-19.4375,-43.2094,6777.127937224122
imgs_final_v1/532.jpg,"{""lat"": 37.7749, ""long"": -122.4194, ""city"": ""San Francisco"", ""country"": ""United States""}",Bakersfield,United States,San Francisco,United States,35.353846500151654,-119.03439130044332,37.7749,-122.4194,404.7508626497608
imgs_final_v1/533.jpg,"```json
{
  ""lat"": -23.5,
  ""long"": -46.5,
  ""city"": ""São Paulo"",
  ""country"": ""Brazil""
}
```",Tonalá,Mexico,São Paulo,Brazil,20.616096347477004,-103.23468038871226,-23.5,-46.5,7862.197928058054
imgs_final_v1/534.jpg,"```json
{
  ""lat"": 51.505,
  ""long"": 13.38,
  ""city"": ""Berlin"",
  ""country"": ""Germany""
}
```",Bremen,Germany,Berlin,Germany,53.07716137482567,8.807543522714992,51.505,13.38,356.65529629055806
imgs_final_v1/535.jpg,"```json
{
  ""lat"": 40.7128,
  ""long"": -74.0060,
  ""city"": ""New York"",
  ""country"": ""United States""
}
```",Surrey,Canada,New York,United States,49.19017836980356,-122.8465580280244,40.7128,-74.006,3885.392360451233
imgs_final_v1/536.jpg,"```json
{
  ""lat"": 42.3608,
  ""long"": -71.0522,
  ""city"": ""Boston"",
  ""country"": ""United States""
}
```",New Haven,United States,Boston,United States,41.31145156847731,-72.92584294756638,42.3608,-71.0522,194.18074578416295
imgs_final_v1/537.jpg,"```json
{
  ""lat"": 44.4067,
  ""long"": 8.5472,
  ""city"": ""Genoa"",
  ""country"": ""Italy""
}
```",Genoa,Italy,Genoa,Italy,44.4104839671785,8.931678708239067,44.4067,8.5472,30.5435786711931
imgs_final_v1/538.jpg,"{""lat"": 19.4378, ""long"": -99.1583, ""city"": ""Mexico City"", ""country"": ""Mexico""}",Cuautitlán Izcalli,Mexico,Mexico City,Mexico,19.64919166993312,-99.24911957328416,19.4378,-99.1583,25.359173913320237
imgs_final_v1/539.jpg,"```json
{
  ""lat"": 39.145,
  ""long"": -94.605,
  ""city"": ""Kansas City"",
  ""country"": ""United States""
}
```",Des Moines,United States,Kansas City,United States,41.57151241423705,-93.60980582024484,39.145,-94.605,282.679641956666
imgs_final_v1/540.jpg,"```json
{
  ""lat"": 38.7222,
  ""long"": -9.1458,
  ""city"": ""Lisbon"",
  ""country"": ""Portugal""
}
```",Lisbon,Portugal,Lisbon,Portugal,38.72560153818418,-9.148906533325066,38.7222,-9.1458,0.464422335364576
imgs_final_v1/541.jpg,"```json
{
  ""lat"": 53.4048,
  ""long"": -1.7233,
  ""city"": ""Manchester"",
  ""country"": ""United Kingdom""
}
```",Manchester,United Kingdom,Manchester,United Kingdom,53.479973837323485,-2.246210180268844,53.4048,-1.7233,35.627310695253215
imgs_final_v1/542.jpg,"```json
{
  ""lat"": -20.0,
  ""long"": -100.0,
  ""city"": ""Mexico City"",
  ""country"": ""Mexico""
}
```",Ixtapaluca,Mexico,Mexico City,Mexico,19.31969397617367,-98.88116639945656,-20.0,-100.0,4373.850082549371
imgs_final_v1/543.jpg,"```json
{
  ""lat"": 29.725,
  ""long"": -98.55,
  ""city"": ""Laredo"",
  ""country"": ""United States""
}
```",Heroica Matamoros,Mexico,Laredo,United States,25.8798875694816,-97.50271164052192,29.725,-98.55,439.7825126942933
imgs_final_v1/544.jpg,"```json
{
  ""lat"": 41.8781,
  ""long"": -87.6294,
  ""city"": ""Chicago"",
  ""country"": ""United States""
}
```",Akron,United States,Chicago,United States,41.08030905910496,-81.52103448977016,41.8781,-87.6294,516.4252011079717
imgs_final_v1/545.jpg,"```json
{
  ""lat"": 26.8833,
  ""long"": -80.2167,
  ""city"": ""Jacksonville"",
  ""country"": ""United States""
}
```",Palm Bay,United States,Jacksonville,United States,27.96204744496995,-80.65994968185849,26.8833,-80.2167,127.67991622446984
