city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,Continent,oecd_class
Muhanga,Muhanga,-2.0845,29.7527,Rwanda,RW,RWA,Southern Province,,319141.0,1646187395,Africa,medium_urban
Katsina,Katsina,12.9889,7.6008,Nigeria,NG,NGA,Katsina,admin,318459.0,1566777297,Africa,medium_urban
Geita,Geita,-2.8714,32.2294,Tanzania,TZ,TZA,Geita,admin,318006.0,1834469543,Africa,medium_urban
Temara,Temara,33.9267,-6.9122,Morocco,MA,MAR,Rabat-Salé-Kénitra,,313510.0,1504016606,Africa,medium_urban
Minna,Minna,9.6139,6.5569,Nigeria,NG,NGA,Niger,admin,304113.0,1566285237,Africa,medium_urban
Sumbawanga,Sumbawanga,-7.9667,31.6167,Tanzania,TZ,TZA,Rukwa,admin,303986.0,1834684278,Africa,medium_urban
Āwasa,Awasa,7.05,38.4667,Ethiopia,ET,ETH,YeDebub Bihēroch Bihēreseboch na Hizboch,admin,300100.0,1231663122,Africa,medium_urban
Vila Teixeira da Silva,Vila Teixeira da Silva,-12.1958,15.8556,Angola,AO,AGO,Huambo,,294494.0,1024863343,Africa,medium_urban
Batna,Batna,35.55,6.1667,Algeria,DZ,DZA,Batna,admin,290645.0,1012093229,Africa,medium_urban
Sétif,Setif,36.19,5.41,Algeria,DZ,DZA,Sétif,admin,288461.0,1012981116,Africa,medium_urban
Sekondi,Sekondi,4.9433,-1.704,Ghana,GH,GHA,Western,admin,286248.0,1288186231,Africa,medium_urban
Sumbe,Sumbe,-11.2053,13.8417,Angola,AO,AGO,Cuanza-Sul,admin,279968.0,1024297937,Africa,medium_urban
Dire Dawa,Dire Dawa,9.6,41.8667,Ethiopia,ET,ETH,Dirē Dawa,admin,277000.0,1231089714,Africa,medium_urban
Gabela,Gabela,-10.85,14.3667,Angola,AO,AGO,Cuanza-Sul,,271843.0,1024159015,Africa,medium_urban
Nguru,Nguru,12.8792,10.4525,Nigeria,NG,NGA,Yobe,minor,270632.0,1566737779,Africa,medium_urban
Gombe,Gombe,10.2904,11.17,Nigeria,NG,NGA,Gombe,admin,270366.0,1566855445,Africa,medium_urban
Shibīn al Kawm,Shibin al Kawm,30.5586,31.01,Egypt,EG,EGY,Al Minūfīyah,admin,267945.0,1818787044,Africa,medium_urban
Maradi,Maradi,13.4833,7.1,Niger,NE,NER,Maradi,admin,267249.0,1562200314,Africa,medium_urban
Djelfa,Djelfa,34.6667,3.25,Algeria,DZ,DZA,Djelfa,admin,265833.0,1012268984,Africa,medium_urban
Kibaha,Kibaha,-6.7667,38.9167,Tanzania,TZ,TZA,Coast,admin,265360.0,1834065400,Africa,medium_urban
Sfax,Sfax,34.74,10.76,Tunisia,TN,TUN,Sfax,admin,265131.0,1788741658,Africa,medium_urban
Antsirabe,Antsirabe,-19.8667,47.0333,Madagascar,MG,MDG,Antananarivo,minor,265018.0,1450791699,Africa,medium_urban
Ed Daein,Ed Daein,11.4608,26.1283,Sudan,SD,SDN,East Darfur,admin,264734.0,1729512354,Africa,medium_urban
Yao,Yao,34.6269,135.601,Japan,JP,JPN,Nara,,263436.0,1392943074,Africa,medium_urban
Bariadi,Bariadi,-2.7919,33.9894,Tanzania,TZ,TZA,Simiyu,admin,260927.0,1834546025,Africa,medium_urban
Singa,Singa,13.15,33.9333,Sudan,SD,SDN,Sennar,admin,259000.0,1729951108,Africa,medium_urban
Annaba,Annaba,36.9,7.7667,Algeria,DZ,DZA,Annaba,admin,257359.0,1012600001,Africa,medium_urban
Ondo,Ondo,7.0833,4.8333,Nigeria,NG,NGA,Ondo,minor,257005.0,1566993724,Africa,medium_urban
Bloemfontein,Bloemfontein,-29.1167,26.2167,South Africa,ZA,ZAF,Free State,primary,256185.0,1710495933,Africa,medium_urban
Moçâmedes,Mocamedes,-15.1953,12.1508,Angola,AO,AGO,Namibe,admin,255000.0,1024785067,Africa,medium_urban
Kurmuk,Kurmuk,10.55,34.2833,Sudan,SD,SDN,Blue Nile,,250000.0,1729180375,Africa,medium_urban
Mahajanga,Mahajanga,-15.7167,46.3167,Madagascar,MG,MDG,Mahajanga,admin,246022.0,1450421961,Africa,medium_urban
Damanhūr,Damanhur,31.0361,30.4694,Egypt,EG,EGY,Al Buḩayrah,admin,244043.0,1818708838,Africa,medium_urban
Bahir Dar,Bahir Dar,11.6,37.3833,Ethiopia,ET,ETH,Āmara,admin,243300.0,1231784118,Africa,medium_urban
Sapele,Sapele,5.9,5.6667,Nigeria,NG,NGA,Delta,minor,242652.0,1566310893,Africa,medium_urban
Kahama,Kahama,-3.8375,32.6,Tanzania,TZ,TZA,Shinyanga,,242208.0,1834043034,Africa,medium_urban
Chimoio,Chimoio,-19.1167,33.45,Mozambique,MZ,MOZ,Manica,admin,238976.0,1508460246,Africa,medium_urban
Kasulu,Kasulu,-4.58,30.1,Tanzania,TZ,TZA,Kigoma,,238321.0,1834918111,Africa,medium_urban
Djougou,Djougou,9.7,1.6667,Benin,BJ,BEN,Donga,admin,237040.0,1204972666,Africa,medium_urban
Centurion,Centurion,-25.8603,28.1894,South Africa,ZA,ZAF,Gauteng,,236580.0,1710138774,Africa,medium_urban
Iseyin,Iseyin,7.9667,3.6,Nigeria,NG,NGA,Oyo,minor,236000.0,1566714777,Africa,medium_urban
Gaborone,Gaborone,-24.6581,25.9122,Botswana,BW,BWA,Gaborone,primary,235884.0,1072756768,Africa,medium_urban
Zinder,Zinder,13.8053,8.9883,Niger,NE,NER,Zinder,admin,235605.0,1562758258,Africa,medium_urban
Ganda,Ganda,-13.0167,14.6333,Angola,AO,AGO,Benguela,,235486.0,1024320952,Africa,medium_urban
Bo,Bo,7.9564,-11.74,Sierra Leone,SL,SLE,Southern,admin,233684.0,1694651111,Africa,medium_urban
Khénifra,Khenifra,32.9394,-5.6675,Morocco,MA,MAR,Béni Mellal-Khénifra,,228567.0,1504143530,Africa,medium_urban
Uacu Cungo,Uacu Cungo,-11.3583,15.1194,Angola,AO,AGO,Cuanza-Sul,,225520.0,1024677127,Africa,medium_urban
Toamasina,Toamasina,-18.155,49.41,Madagascar,MG,MDG,Toamasina,admin,225116.0,1450540529,Africa,medium_urban
Mutare,Mutare,-18.9667,32.6333,Zimbabwe,ZW,ZWE,Manicaland,admin,224802.0,1716060405,Africa,medium_urban
Ijebu-Ode,Ijebu-Ode,6.8208,3.9208,Nigeria,NG,NGA,Ogun,minor,222653.0,1566495747,Africa,medium_urban
Barra do Dande,Barra do Dande,-8.4728,13.3731,Angola,AO,AGO,Bengo,,222528.0,1024937810,Africa,medium_urban
Sandton,Sandton,-26.107,28.0517,South Africa,ZA,ZAF,Gauteng,,222415.0,1710113163,Africa,medium_urban
Owo,Owo,7.1961,5.5864,Nigeria,NG,NGA,Ondo,minor,222262.0,1566833788,Africa,medium_urban
Guéckédou,Gueckedou,8.5667,-10.1333,Guinea,GN,GIN,N’Zérékoré,minor,221715.0,1324580681,Africa,medium_urban
Sousse,Sousse,35.8333,10.6333,Tunisia,TN,TUN,Sousse,admin,221530.0,1788927583,Africa,medium_urban
Tabora,Tabora,-5.0167,32.8,Tanzania,TZ,TZA,Tabora,admin,221466.0,1834712235,Africa,medium_urban
Rufisque,Rufisque,14.7167,-17.2667,Senegal,SN,SEN,Dakar,,221066.0,1686348669,Africa,medium_urban
El Jadid,El Jadid,33.2333,-8.5,Morocco,MA,MAR,Casablanca-Settat,,220181.0,1504964063,Africa,medium_urban
Zanzibar,Zanzibar,-6.165,39.199,Tanzania,TZ,TZA,Zanzibar Urban/West,admin,219007.0,1834823848,Africa,medium_urban
Kafue,Kafue,-15.7667,28.1833,Zambia,ZM,ZMB,Lusaka,,219000.0,1894930695,Africa,medium_urban
Laâyoune,Laayoune,27.1536,-13.2033,Morocco,MA,MAR,Laâyoune-Sakia El Hamra,,217732.0,1504000319,Africa,medium_urban
Apapa,Apapa,6.45,3.3667,Nigeria,NG,NGA,Lagos,minor,217362.0,1566625487,Africa,medium_urban
Sikasso,Sikasso,11.3167,-5.6667,Mali,ML,MLI,Sikasso,admin,213977.0,1466666150,Africa,medium_urban
Sodo,Sodo,6.855,37.7808,Ethiopia,ET,ETH,YeDebub Bihēroch Bihēreseboch na Hizboch,,213467.0,1231130720,Africa,medium_urban
Sidi Bel Abbès,Sidi Bel Abbes,35.1939,-0.6414,Algeria,DZ,DZA,Sidi Bel Abbès,admin,212935.0,1012123414,Africa,medium_urban
Mallawī,Mallawi,27.7333,30.8333,Egypt,EG,EGY,Al Minyā,,212628.0,1818284236,Africa,medium_urban
Burutu,Burutu,5.35,5.5167,Nigeria,NG,NGA,Delta,minor,209666.0,1566686777,Africa,medium_urban
Mohammedia,Mohammedia,33.6833,-7.3833,Morocco,MA,MAR,Casablanca-Settat,,208612.0,1504542634,Africa,medium_urban
Sunyani,Sunyani,7.3333,-2.3333,Ghana,GH,GHA,Bono,admin,208496.0,1288679588,Africa,medium_urban
Morogoro,Morogoro,-6.8242,37.6633,Tanzania,TZ,TZA,Morogoro,admin,207000.0,1834185429,Africa,medium_urban
Parakou,Parakou,9.35,2.6167,Benin,BJ,BEN,Borgou,admin,206667.0,1204807468,Africa,medium_urban
Damietta,Damietta,31.4167,31.8214,Egypt,EG,EGY,Dumyāţ,admin,206664.0,1818333966,Africa,medium_urban
Cidade de Nacala,Cidade de Nacala,-14.5428,40.6728,Mozambique,MZ,MOZ,Nampula,,206449.0,1508752825,Africa,medium_urban
Ifakara,Ifakara,-8.1,36.6833,Tanzania,TZ,TZA,Morogoro,,205843.0,1834456222,Africa,medium_urban
Biskra,Biskra,34.85,5.7333,Algeria,DZ,DZA,Biskra,admin,204661.0,1012947247,Africa,medium_urban
Mpanda,Mpanda,-6.35,31.0667,Tanzania,TZ,TZA,Katavi,admin,204338.0,1834127573,Africa,medium_urban
Mazabuka,Mazabuka,-15.8467,27.7475,Zambia,ZM,ZMB,Southern,,203219.0,1894390715,Africa,medium_urban
Iringa,Iringa,-7.77,35.69,Tanzania,TZ,TZA,Iringa,admin,202490.0,1834453478,Africa,medium_urban
Luxor,Luxor,25.6967,32.6444,Egypt,EG,EGY,Al Uqşur,admin,202232.0,1818948225,Africa,medium_urban
Al Khums,Al Khums,32.6497,14.2644,Libya,LY,LBY,Al Marqab,,201943.0,1434172839,Africa,medium_urban
Maroua,Maroua,10.5971,14.3157,Cameroon,CM,CMR,Extrême-Nord,admin,201371.0,1120956931,Africa,medium_urban
Mai’Adua,Mai'Adua,13.1906,8.2117,Nigeria,NG,NGA,Katsina,minor,201178.0,1566695464,Africa,medium_urban
Soio,Soio,-6.1333,12.3667,Angola,AO,AGO,Zaire,,200920.0,1024903782,Africa,medium_urban
Formosa,Formosa,-26.1833,-58.1833,Argentina,AR,ARG,Formosa,admin,234000.0,1032802536,South America,medium_urban
Campina Grande,Campina Grande,-7.2306,-35.8811,Brazil,BR,BRA,Paraíba,minor,419379.0,1076218697,South America,medium_urban
Paramaribo,Paramaribo,5.8522,-55.2039,Suriname,SR,SUR,Paramaribo,primary,223757.0,1740518660,South America,medium_urban
Juliaca,Juliaca,-15.4833,-70.1333,Peru,PE,PER,Puno,,276110.0,1604174464,South America,medium_urban
Barueri,Barueri,-23.5111,-46.8764,Brazil,BR,BRA,São Paulo,,316473.0,1076211114,South America,medium_urban
Chapecó,Chapeco,-27.0958,-52.6178,Brazil,BR,BRA,Santa Catarina,,224013.0,1076258255,South America,medium_urban
Uberaba,Uberaba,-19.7478,-47.9319,Brazil,BR,BRA,Minas Gerais,minor,337846.0,1076230331,South America,medium_urban
Piracicaba,Piracicaba,-22.7253,-47.6492,Brazil,BR,BRA,São Paulo,,423323.0,1076166252,South America,medium_urban
Indaiatuba,Indaiatuba,-23.0903,-47.2181,Brazil,BR,BRA,São Paulo,,256223.0,1076347789,South America,medium_urban
Governador Valadares,Governador Valadares,-18.85,-41.9333,Brazil,BR,BRA,Minas Gerais,,257172.0,1076271003,South America,medium_urban
Coquimbo,Coquimbo,-29.9531,-71.3433,Chile,CL,CHL,Coquimbo,minor,204068.0,1152038253,South America,medium_urban
Callao,Callao,-12.0522,-77.1392,Peru,PE,PER,Callao,admin,415888.0,1604422141,South America,medium_urban
Eloy Alfaro,Eloy Alfaro,-2.1733,-79.8311,Ecuador,EC,ECU,Guayas,,295211.0,1218127217,South America,medium_urban
Porto Velho,Porto Velho,-8.7619,-63.9039,Brazil,BR,BRA,Rondônia,admin,460413.0,1076045591,South America,medium_urban
José C. Paz,Jose C. Paz,-34.5167,-58.7667,Argentina,AR,ARG,Buenos Aires,minor,216637.0,1032741145,South America,medium_urban
Las Condes,Las Condes,-33.4117,-70.55,Chile,CL,CHL,Región Metropolitana,,249893.0,1152858037,South America,medium_urban
Guarujá,Guaruja,-23.9936,-46.2564,Brazil,BR,BRA,São Paulo,,311230.0,1076832747,South America,medium_urban
Turmero,Turmero,10.2283,-67.4725,Venezuela,VE,VEN,Aragua,minor,254880.0,1862335549,South America,medium_urban
Guacara,Guacara,10.2536,-67.9,Venezuela,VE,VEN,Carabobo,minor,200212.0,1862573240,South America,medium_urban
Paraná,Parana,-31.7331,-60.5297,Argentina,AR,ARG,Entre Ríos,admin,247863.0,1032266693,South America,medium_urban
São José de Ribamar,Sao Jose de Ribamar,-2.55,-44.05,Brazil,BR,BRA,Maranhão,minor,244579.0,1076976057,South America,medium_urban
Granada,Granada,37.1781,-3.6008,Spain,ES,ESP,Andalusia,minor,230595.0,1724929320,South America,medium_urban
San Salvador de Jujuy,San Salvador de Jujuy,-24.1833,-65.3,Argentina,AR,ARG,Jujuy,admin,321789.0,1032815808,South America,medium_urban
Cabimas,Cabimas,10.4,-71.45,Venezuela,VE,VEN,Zulia,minor,351735.0,1862398719,South America,medium_urban
Santa Luzia,Santa Luzia,-19.77,-43.8506,Brazil,BR,BRA,Minas Gerais,,220444.0,1076123204,South America,medium_urban
Parnamirim,Parnamirim,-5.9167,-35.25,Brazil,BR,BRA,Rio Grande do Norte,minor,252716.0,1076600360,South America,medium_urban
Taubaté,Taubate,-23.025,-45.5556,Brazil,BR,BRA,São Paulo,,317915.0,1076146252,South America,medium_urban
Temuco,Temuco,-38.7333,-72.6667,Chile,CL,CHL,Araucanía,admin,282415.0,1152318955,South America,medium_urban
Neiva,Neiva,2.9345,-75.2809,Colombia,CO,COL,Huila,admin,380019.0,1170159963,South America,medium_urban
Tarija,Tarija,-21.5333,-64.7333,Bolivia,BO,BOL,Tarija,admin,268000.0,1068356085,South America,medium_urban
Limeira,Limeira,-22.565,-47.4019,Brazil,BR,BRA,São Paulo,,249046.0,1076508566,South America,medium_urban
San Bernardo,San Bernardo,-33.5833,-70.7,Chile,CL,CHL,Región Metropolitana,minor,301313.0,1152050361,South America,medium_urban
Cumaná,Cumana,10.4564,-64.1675,Venezuela,VE,VEN,Sucre,admin,405626.0,1862583279,South America,medium_urban
Tumaco,Tumaco,1.8067,-78.7647,Colombia,CO,COL,Nariño,minor,212692.0,1170504978,South America,medium_urban
Araraquara,Araraquara,-21.7939,-48.1758,Brazil,BR,BRA,São Paulo,,242228.0,1076251019,South America,medium_urban
La Victoria,La Victoria,10.2278,-67.3336,Venezuela,VE,VEN,Aragua,minor,214492.0,1862054455,South America,medium_urban
Santa Rosa,Santa Rosa,14.32,121.12,Philippines,PH,PHL,Laguna,,414812.0,1608571683,South America,medium_urban
Cúa,Cua,10.1667,-66.8833,Venezuela,VE,VEN,Miranda,minor,214823.0,1862770169,South America,medium_urban
Palmas,Palmas,-10.1844,-48.3336,Brazil,BR,BRA,Tocantins,admin,302692.0,1076052802,South America,medium_urban
Asunción,Asuncion,-25.3,-57.6333,Paraguay,PY,PRY,Asunción,primary,477346.0,1600057911,South America,medium_urban
Juazeiro,Juazeiro,-9.4306,-40.5028,Brazil,BR,BRA,Bahia,,235816.0,1076632040,South America,medium_urban
Rondonópolis,Rondonopolis,-16.4667,-54.6333,Brazil,BR,BRA,Mato Grosso,minor,244897.0,1076627175,South America,medium_urban
Hortolândia,Hortolandia,-22.8583,-47.22,Brazil,BR,BRA,São Paulo,,215819.0,1076591779,South America,medium_urban
Machala,Machala,-3.2667,-79.9667,Ecuador,EC,ECU,El Oro,admin,288072.0,1218378191,South America,medium_urban
Santo Domingo de los Colorados,Santo Domingo de los Colorados,-0.2542,-79.1719,Ecuador,EC,ECU,Santo Domingo de los Tsáchilas,admin,334826.0,1218148017,South America,medium_urban
Petrópolis,Petropolis,-22.505,-43.1789,Brazil,BR,BRA,Rio de Janeiro,,278881.0,1076352504,South America,medium_urban
Bauru,Bauru,-22.315,-49.0608,Brazil,BR,BRA,São Paulo,,366992.0,1076905338,South America,medium_urban
Cajamarca,Cajamarca,-7.1667,-78.5167,Peru,PE,PER,Cajamarca,admin,201329.0,1604091119,South America,medium_urban
Corrientes,Corrientes,-27.4833,-58.8167,Argentina,AR,ARG,Corrientes,admin,352646.0,1032173097,South America,medium_urban
Vitória,Vitoria,-20.2889,-40.3083,Brazil,BR,BRA,Espírito Santo,admin,322869.0,1076376829,South America,medium_urban
Gravataí,Gravatai,-29.9333,-50.9833,Brazil,BR,BRA,Rio Grande do Sul,,265070.0,1076919841,South America,medium_urban
La Vega,La Vega,19.22,-70.53,Dominican Republic,DO,DOM,Cibao Sur,admin,220279.0,1214691060,South America,medium_urban
Camaçari,Camacari,-12.6978,-38.3239,Brazil,BR,BRA,Bahia,minor,299579.0,1076610862,South America,medium_urban
Popayán,Popayan,2.4542,-76.6092,Colombia,CO,COL,Cauca,admin,300837.0,1170764265,South America,medium_urban
Petrolina,Petrolina,-9.3825,-40.5022,Brazil,BR,BRA,Pernambuco,,386786.0,1076843988,South America,medium_urban
Arapiraca,Arapiraca,-9.7519,-36.6608,Brazil,BR,BRA,Alagoas,minor,234696.0,1076615737,South America,medium_urban
Salamanca,Salamanca,20.5703,-101.1972,Mexico,MX,MEX,Guanajuato,minor,327169.0,1484741627,South America,medium_urban
Cascavel,Cascavel,-24.9556,-53.4553,Brazil,BR,BRA,Paraná,,348051.0,1076509946,South America,medium_urban
Valencia,Valencia,7.9042,125.0928,Philippines,PH,PHL,Bukidnon,,216546.0,1608418474,South America,medium_urban
Blumenau,Blumenau,-26.9333,-49.05,Brazil,BR,BRA,Santa Catarina,,361261.0,1076618665,South America,medium_urban
Huancayo,Huancayo,-12.0667,-75.2167,Peru,PE,PER,Junín,admin,378203.0,1604249985,South America,medium_urban
Guadalupe,Guadalupe,22.7528,-102.5078,Mexico,MX,MEX,Zacatecas,minor,211740.0,1484781342,South America,medium_urban
Mogi das Cruzes,Mogi das Cruzes,-23.5228,-46.1878,Brazil,BR,BRA,São Paulo,,450785.0,1076857883,South America,medium_urban
Volta Redonda,Volta Redonda,-22.5228,-44.1039,Brazil,BR,BRA,Rio de Janeiro,,261584.0,1076343513,South America,medium_urban
Caucaia,Caucaia,-3.7167,-38.65,Brazil,BR,BRA,Ceará,minor,355679.0,1076870058,South America,medium_urban
Tarapoto,Tarapoto,-6.4833,-76.3667,Peru,PE,PER,San Martín,,240453.0,1604622202,South America,medium_urban
Imperatriz,Imperatriz,-5.5333,-47.4833,Brazil,BR,BRA,Maranhão,minor,273110.0,1076486025,South America,medium_urban
Anápolis,Anapolis,-16.3339,-48.9519,Brazil,BR,BRA,Goiás,,398817.0,1076208869,South America,medium_urban
Americana,Americana,-22.7386,-47.3311,Brazil,BR,BRA,São Paulo,,242018.0,1076922153,South America,medium_urban
La Guaira,La Guaira,10.6,-66.9331,Venezuela,VE,VEN,La Guaira,admin,203520.0,1862282663,South America,medium_urban
Cotia,Cotia,-23.6042,-46.9194,Brazil,BR,BRA,São Paulo,,273640.0,1076098590,South America,medium_urban
Villa Nueva,Villa Nueva,14.5269,-90.5875,Guatemala,GT,GTM,Guatemala,minor,483897.0,1320353009,South America,medium_urban
Chita,Chita,52.05,113.4667,Russia,RU,RUS,Zabaykal’skiy Kray,admin,349983.0,1643036673,South America,medium_urban
Maracanaú,Maracanau,-3.8667,-38.6333,Brazil,BR,BRA,Ceará,minor,234392.0,1076848743,South America,medium_urban
Tacna,Tacna,-18.0147,-70.2489,Peru,PE,PER,Tacna,admin,286240.0,1604388134,South America,medium_urban
Envigado,Envigado,6.1667,-75.5667,Colombia,CO,COL,Antioquia,minor,228848.0,1170785909,South America,medium_urban
La Florida,La Florida,-33.5333,-70.5833,Chile,CL,CHL,Región Metropolitana,,366916.0,1152939649,South America,medium_urban
Barrancabermeja,Barrancabermeja,7.0667,-73.85,Colombia,CO,COL,Santander,minor,203537.0,1170362340,South America,medium_urban
Pasto,Pasto,1.2078,-77.2772,Colombia,CO,COL,Nariño,admin,410835.0,1170320545,South America,medium_urban
Dourados,Dourados,-22.2208,-54.8058,Brazil,BR,BRA,Mato Grosso do Sul,,243368.0,1076544482,South America,medium_urban
Novo Hamburgo,Novo Hamburgo,-29.6778,-51.1308,Brazil,BR,BRA,Rio Grande do Sul,,227732.0,1076221386,South America,medium_urban
Iquitos,Iquitos,-3.75,-73.25,Peru,PE,PER,Loreto,admin,377609.0,1604493809,South America,medium_urban
Manizales,Manizales,5.1,-75.55,Colombia,CO,COL,Caldas,admin,454494.0,1170930654,South America,medium_urban
Merlo,Merlo,-34.6653,-58.7275,Argentina,AR,ARG,Buenos Aires,minor,244168.0,1032232613,South America,medium_urban
Banfield,Banfield,-34.75,-58.3833,Argentina,AR,ARG,Buenos Aires,,223898.0,1032997685,South America,medium_urban
Piura,Piura,-5.2,-80.6333,Peru,PE,PER,Piura,admin,473025.0,1604331641,South America,medium_urban
Diadema,Diadema,-23.6861,-46.6106,Brazil,BR,BRA,São Paulo,,393237.0,1076867279,South America,medium_urban
Santo Tomas,Santo Tomas,14.08,121.18,Philippines,PH,PHL,Batangas,,218500.0,1608845898,South America,medium_urban
Ananindeua,Ananindeua,-1.3658,-48.3719,Brazil,BR,BRA,Pará,,478778.0,1076025295,South America,medium_urban
Caruaru,Caruaru,-8.2828,-35.9758,Brazil,BR,BRA,Pernambuco,minor,378052.0,1076397475,South America,medium_urban
Divinópolis,Divinopolis,-20.1389,-44.8839,Brazil,BR,BRA,Minas Gerais,,231091.0,1076716552,South America,medium_urban
Colombo,Colombo,-25.2919,-49.2239,Brazil,BR,BRA,Paraná,,232056.0,1076976439,South America,medium_urban
Crato,Crato,-7.4639,-63.04,Brazil,BR,BRA,Amazonas,,273883.0,1076425706,South America,medium_urban
Groningen,Groningen,53.2189,6.5675,Netherlands,NL,NLD,Groningen,admin,233273.0,1528295161,South America,medium_urban
Lanús,Lanus,-34.7,-58.4,Argentina,AR,ARG,Buenos Aires,minor,459263.0,1032009573,South America,medium_urban
San Pedro,San Pedro,14.3583,121.0583,Philippines,PH,PHL,Laguna,,326001.0,1608848483,South America,medium_urban
Passo Fundo,Passo Fundo,-28.25,-52.4,Brazil,BR,BRA,Rio Grande do Sul,,206224.0,1076763340,South America,medium_urban
Rancagua,Rancagua,-34.1667,-70.75,Chile,CL,CHL,Libertador General Bernardo O’Higgins,admin,231370.0,1152672356,South America,medium_urban
Niterói,Niteroi,-22.8833,-43.1036,Brazil,BR,BRA,Rio de Janeiro,,496696.0,1076501425,South America,medium_urban
Criciúma,Criciuma,-28.6775,-49.3697,Brazil,BR,BRA,Santa Catarina,,211369.0,1076000206,South America,medium_urban
Ipatinga,Ipatinga,-19.5,-42.5333,Brazil,BR,BRA,Minas Gerais,,227731.0,1076484921,South America,medium_urban
Ciudad del Este,Ciudad del Este,-25.5167,-54.6167,Paraguay,PY,PRY,Alto Paraná,admin,308983.0,1600265252,South America,medium_urban
São Carlos,Sao Carlos,-22.0,-47.8908,Brazil,BR,BRA,São Paulo,,254484.0,1076673445,South America,medium_urban
Córdoba,Cordoba,37.8845,-4.7796,Spain,ES,ESP,Andalusia,minor,323763.0,1724706440,South America,medium_urban
Oruro,Oruro,-17.9667,-67.1167,Bolivia,BO,BOL,Oruro,,351802.0,1068626742,South America,medium_urban
Portoviejo,Portoviejo,-1.0561,-80.4553,Ecuador,EC,ECU,Manabí,admin,244129.0,1218169586,South America,medium_urban
Carapicuíba,Carapicuiba,-23.5192,-46.8358,Brazil,BR,BRA,São Paulo,,387121.0,1076874103,South America,medium_urban
Ponta Grossa,Ponta Grossa,-25.0994,-50.1583,Brazil,BR,BRA,Paraná,,358367.0,1076716439,South America,medium_urban
Talca,Talca,-35.4269,-71.6656,Chile,CL,CHL,Maule,admin,206069.0,1152736946,South America,medium_urban
Presidente Prudente,Presidente Prudente,-22.1256,-51.3889,Brazil,BR,BRA,São Paulo,,225668.0,1076239965,South America,medium_urban
Araçatuba,Aracatuba,-21.2089,-50.4328,Brazil,BR,BRA,São Paulo,,200124.0,1076630308,South America,medium_urban
Jundiaí,Jundiai,-23.1858,-46.8839,Brazil,BR,BRA,São Paulo,,401896.0,1076998392,South America,medium_urban
Maringá,Maringa,-23.4,-51.9167,Brazil,BR,BRA,Paraná,,409657.0,1076013378,South America,medium_urban
Magé,Mage,-22.6528,-43.0408,Brazil,BR,BRA,Rio de Janeiro,,228127.0,1076385139,South America,medium_urban
Neuquén,Neuquen,-38.9525,-68.0642,Argentina,AR,ARG,Neuquén,admin,231198.0,1032525768,South America,medium_urban
Floridablanca,Floridablanca,7.2167,-73.0667,Colombia,CO,COL,Santander,minor,295724.0,1170331200,South America,medium_urban
Quilmes,Quilmes,-34.7167,-58.2667,Argentina,AR,ARG,Buenos Aires,minor,262379.0,1032880202,South America,medium_urban
Valparaíso,Valparaiso,-33.0461,-71.6197,Chile,CL,CHL,Valparaíso,admin,296655.0,1152337970,South America,medium_urban
Chimbote,Chimbote,-9.0745,-78.5936,Peru,PE,PER,Ancash,,291408.0,1604199858,South America,medium_urban
Palmira,Palmira,3.5833,-76.25,Colombia,CO,COL,Valle del Cauca,minor,358895.0,1170969619,South America,medium_urban
Pucallpa,Pucallpa,-8.3833,-74.55,Peru,PE,PER,Ucayali,admin,326040.0,1604478712,South America,medium_urban
