filename,label_city_name,label_country,label_lat,label_lng,guess_1_city_name,guess_1_country,guess_1_lat,guess_1_lng,guess_1_heading,guess_1_pitch,guess_1_distance,guess_1_response,guess_2_city_name,guess_2_country,guess_2_lat,guess_2_lng,guess_2_heading,guess_2_pitch,guess_2_distance,guess_2_response,guess_3_city_name,guess_3_country,guess_3_lat,guess_3_lng,guess_3_heading,guess_3_pitch,guess_3_distance,guess_3_response,guess_4_city_name,guess_4_country,guess_4_lat,guess_4_lng,guess_4_heading,guess_4_pitch,guess_4_distance,guess_4_response,guess_5_city_name,guess_5_country,guess_5_lat,guess_5_lng,guess_5_heading,guess_5_pitch,guess_5_distance,guess_5_response
imgs_final_v1/1470.jpg,Podolsk,Russia,55.4310227325916,37.54426037483974,Tver,Russia,56.85766,35.90353,90,0,188.38994835148011,"{""lat"": 56.85766, ""long"": 35.90353, ""city"": ""Tver"", ""country"": ""Russia"", ""heading"": 90, ""pitch"": 0}",Tver,Russia,56.85766,35.90353,90,0,188.38994835148011,"{""lat"": 56.85766, ""long"": 35.90353, ""city"": ""Tver"", ""country"": ""Russia"", ""heading"": 90, ""pitch"": 0}",Tver,Russia,56.8578,35.9034,270,0,188.40729747677625,"{""lat"": 56.85780, ""long"": 35.90340, ""city"": ""Tver"", ""country"": ""Russia"", ""heading"": 270, ""pitch"": 0}",Tver,Russia,56.8577,35.9039,180,0,188.38130604445763,"{""lat"": 56.85770, ""long"": 35.90390, ""city"": ""Tver"", ""country"": ""Russia"", ""heading"": 180, ""pitch"": 0}",Tver,Russia,56.85866,35.90352,210,0,188.48319585360449,"{""lat"": 56.85866, ""long"": 35.90352, ""city"": ""Tver"", ""country"": ""Russia"", ""heading"": 210, ""pitch"": 0}"
imgs_final_v1/1247.jpg,Ciudad Santa Catarina,Mexico,25.68383084030621,-100.44960621309365,Monterrey,Mexico,25.6835,-100.343,190,0,10.682958296308477,"{""lat"": 25.6835, ""long"": -100.3430, ""city"": ""Monterrey"", ""country"": ""Mexico"", ""heading"": 190, ""pitch"": 0}",Monterrey,Mexico,25.6865,-100.342,90,0,10.787051952928,"{""lat"": 25.6865, ""long"": -100.3420, ""city"": ""Monterrey"", ""country"": ""Mexico"", ""heading"": 90, ""pitch"": 0}",Santa Catarina,Mexico,25.6733,-100.4845,180,0,3.687672361942174,"{""lat"": 25.6733, ""long"": -100.4845, ""city"": ""Santa Catarina"", ""country"": ""Mexico"", ""heading"": 180, ""pitch"": 0}",Santa Catarina,Mexico,25.675,-100.467,270,0,2.0006313834692846,"{""lat"": 25.6750, ""long"": -100.4670, ""city"": ""Santa Catarina"", ""country"": ""Mexico"", ""heading"": 270, ""pitch"": 0}",Santa Catarina,Mexico,25.6805,-100.4486,150,0,0.38385293703406953,"{""lat"": 25.6805, ""long"": -100.4486, ""city"": ""Santa Catarina"", ""country"": ""Mexico"", ""heading"": 150, ""pitch"": 0}"
imgs_final_v1/1140.jpg,Sobral,Brazil,-3.675325859745625,-40.238792709580814,Canudos,Brazil,-9.8989,-39.079,270,0,703.7667980096941,"{""lat"":-9.8989,""long"":-39.0790,""city"":""Canudos"",""country"":""Brazil"",""heading"":270,""pitch"":0}",Canudos,Brazil,-9.8993,-39.0752,0,-10,703.8869084893763,"{""lat"":-9.8993,""long"":-39.0752,""city"":""Canudos"",""country"":""Brazil"",""heading"":0,""pitch"":-10}",Canudos,Brazil,-9.8991,-39.074,90,10,703.8892210560285,"{""lat"":-9.8991,""long"":-39.0740,""city"":""Canudos"",""country"":""Brazil"",""heading"":90,""pitch"":10}",Canudos,Brazil,-9.8992,-39.0741,180,0,703.8981354477844,"{""lat"":-9.8992,""long"":-39.0741,""city"":""Canudos"",""country"":""Brazil"",""heading"":180,""pitch"":0}",Canudos,Brazil,-9.8993,-39.0739,45,5,703.9130958138358,"{""lat"":-9.8993,""long"":-39.0739,""city"":""Canudos"",""country"":""Brazil"",""heading"":45,""pitch"":5}"
imgs_final_v1/86.jpg,Pikit,Philippines,7.051438838796682,124.67020859115978,Tagbilaran City,Philippines,9.6429,123.8545,180,0,301.80585913231613,"{""lat"":9.6429,""long"":123.8545,""city"":""Tagbilaran City"",""country"":""Philippines"",""heading"":180,""pitch"":0}",Tagbilaran City,Philippines,9.65,123.85,0,0,302.70665970151913,"{""lat"":9.65,""long"":123.85,""city"":""Tagbilaran City"",""country"":""Philippines"",""heading"":0,""pitch"":0}",Dauis,Philippines,9.644,123.854,90,0,301.93895665539367,"{""lat"":9.644,""long"":123.854,""city"":""Dauis"",""country"":""Philippines"",""heading"":90,""pitch"":0}",Dauis,Philippines,9.63,123.86,180,0,300.2569204662698,"{""lat"":9.63,""long"":123.86,""city"":""Dauis"",""country"":""Philippines"",""heading"":180,""pitch"":0}",Dauis,Philippines,9.64,123.853,0,0,301.5472494440649,"{""lat"":9.640,""long"":123.853,""city"":""Dauis"",""country"":""Philippines"",""heading"":0,""pitch"":0}"
imgs_final_v1/293.jpg,Montevideo,Uruguay,-34.88266705491864,-56.18304048720592,Montevideo,Uruguay,-34.8718,-56.1683,0,0,1.8078271185680137,"{""lat"":-34.8718,""long"":-56.1683,""city"":""Montevideo"",""country"":""Uruguay"",""heading"":0,""pitch"":0}",Montevideo,Uruguay,-34.9001,-56.1902,180,0,2.045484623597776,"{""lat"":-34.9001,""long"":-56.1902,""city"":""Montevideo"",""country"":""Uruguay"",""heading"":180,""pitch"":0}",Montevideo,Uruguay,-34.9024,-56.1903,270,0,2.2919228086247423,"{""lat"":-34.9024,""long"":-56.1903,""city"":""Montevideo"",""country"":""Uruguay"",""heading"":270,""pitch"":0}",Montevideo,Uruguay,-34.885,-56.167,270,0,1.4859466462525748,"{""lat"":-34.885,""long"":-56.167,""city"":""Montevideo"",""country"":""Uruguay"",""heading"":270,""pitch"":0}",Montevideo,Uruguay,-34.8968,-56.1786,180,0,1.6228620418682396,"{""lat"":-34.8968,""long"":-56.1786,""city"":""Montevideo"",""country"":""Uruguay"",""heading"":180,""pitch"":0}"
imgs_final_v1/473.jpg,Buffalo,United States,42.90105846507091,-78.84811199049797,Detroit,USA,42.3784,-83.0565,0,0,349.07016737730004,"{""lat"": 42.3784, ""long"": -83.0565, ""city"": ""Detroit"", ""country"": ""USA"", ""heading"": 0, ""pitch"": 0}",Detroit,USA,42.369,-83.0715,90,0,350.4801904364025,"{""lat"": 42.3690, ""long"": -83.0715, ""city"": ""Detroit"", ""country"": ""USA"", ""heading"": 90, ""pitch"": 0}",Detroit,USA,42.3707,-83.0725,180,0,350.52431672462035,"{""lat"": 42.3707, ""long"": -83.0725, ""city"": ""Detroit"", ""country"": ""USA"", ""heading"": 180, ""pitch"": 0}",Detroit,USA,42.3698,-83.0729,90,0,350.57585955373594,"{""lat"": 42.3698, ""long"": -83.0729, ""city"": ""Detroit"", ""country"": ""USA"", ""heading"": 90, ""pitch"": 0}",Detroit,USA,42.3701,-83.0729,270,0,350.5694236902733,"{""lat"": 42.3701, ""long"": -83.0729, ""city"": ""Detroit"", ""country"": ""USA"", ""heading"": 270, ""pitch"": 0}"
imgs_final_v1/609.jpg,Waterloo,Canada,43.467945985109885,-80.51713798137611,Milwaukee,USA,43.0615,-87.917,90,0,600.6807476218888,"{""lat"": 43.0615, ""long"": -87.9170, ""city"": ""Milwaukee"", ""country"": ""USA"", ""heading"": 90, ""pitch"": 0}",Milwaukee,USA,43.0577,-87.925,270,0,601.3765408425098,"{""lat"": 43.0577, ""long"": -87.9250, ""city"": ""Milwaukee"", ""country"": ""USA"", ""heading"": 270, ""pitch"": 0}",Hamilton,Canada,43.2547,-79.8654,350,0,57.77800809575489,"{""lat"": 43.2547, ""long"": -79.8654, ""city"": ""Hamilton"", ""country"": ""Canada"", ""heading"": 350, ""pitch"": 0}",Hamilton,Canada,43.2581,-79.8695,210,0,57.3196414266378,"{""lat"": 43.2581, ""long"": -79.8695, ""city"": ""Hamilton"", ""country"": ""Canada"", ""heading"": 210, ""pitch"": 0}",Hamilton,Canada,43.2577,-79.8688,190,0,57.38959469520781,"{""lat"": 43.2577, ""long"": -79.8688, ""city"": ""Hamilton"", ""country"": ""Canada"", ""heading"": 190, ""pitch"": 0}"
imgs_final_v1/1477.jpg,Piraeus,Greece,37.94354015630624,23.645393646822164,Athens,Greece,37.9779,23.7278,0,0,8.172593122196322,"{""lat"":37.9779, ""long"":23.7278, ""city"":""Athens"",""country"":""Greece"",""heading"":0,""pitch"":0}",Piraeus,Greece,37.941,23.6465,180,0,0.29865014411877494,"{""lat"":37.9410, ""long"":23.6465, ""city"":""Piraeus"",""country"":""Greece"",""heading"":180,""pitch"":0}",Piraeus,Greece,37.9429,23.646,350,0,0.08884875678025196,"{""lat"":37.9429,""long"":23.6460,""city"":""Piraeus"",""country"":""Greece"",""heading"":350,""pitch"":0}",Piraeus,Greece,37.9418,23.6459,210,0,0.19852586656961943,"{""lat"":37.9418,""long"":23.6459,""city"":""Piraeus"",""country"":""Greece"",""heading"":210,""pitch"":0}",Piraeus,Greece,37.9422,23.6463,280,0,0.16888888064226107,"{""lat"":37.9422,""long"":23.6463,""city"":""Piraeus"",""country"":""Greece"",""heading"":280,""pitch"":0}"
imgs_final_v1/1230.jpg,Bradford,United Kingdom,53.80116040092367,-1.7485020484376756,Manchester,United Kingdom,53.3657,-2.2721,180,0,59.49090242254892,"{""lat"": 53.3657, ""long"": -2.2721, ""city"": ""Manchester"", ""country"": ""United Kingdom"", ""heading"": 180, ""pitch"": 0}",Manchester,United Kingdom,53.3657,-2.2721,120,0,59.49090242254892,"{""lat"": 53.3657, ""long"": -2.2721, ""city"": ""Manchester"", ""country"": ""United Kingdom"", ""heading"": 120, ""pitch"": 0}",Manchester,United Kingdom,53.37,-2.26,340,15,58.63790126904412,"{""lat"": 53.3700, ""long"": -2.2600, ""city"": ""Manchester"", ""country"": ""United Kingdom"", ""heading"": 340, ""pitch"": 15}",Manchester,United Kingdom,53.371,-2.259,310,5,58.508755286016445,"{""lat"": 53.3710, ""long"": -2.2590, ""city"": ""Manchester"", ""country"": ""United Kingdom"", ""heading"": 310, ""pitch"": 5}",Manchester,United Kingdom,53.395,-2.28,280,10,57.181646692795404,"{""lat"": 53.3950, ""long"": -2.2800, ""city"": ""Manchester"", ""country"": ""United Kingdom"", ""heading"": 280, ""pitch"": 10}"
imgs_final_v1/1551.jpg,Bochum,Germany,51.48178906981335,7.214625069323706,Bonn,Germany,50.73743,7.09821,340,0,83.16696877055924,"{""lat"": 50.73743, ""long"": 7.09821, ""city"": ""Bonn"", ""country"": ""Germany"", ""heading"": 340, ""pitch"": 0}",Bochum,Germany,51.4826,7.219,180,0,0.3160876771010186,"{""lat"": 51.4826, ""long"": 7.2190, ""city"": ""Bochum"", ""country"": ""Germany"", ""heading"": 180, ""pitch"": 0}",Bochum,Germany,51.482,7.2192,270,0,0.317671664475,"{""lat"": 51.4820, ""long"": 7.2192, ""city"": ""Bochum"", ""country"": ""Germany"", ""heading"": 270, ""pitch"": 0}",Bochum,Germany,51.4818,7.2193,90,0,0.32373242648221934,"{""lat"": 51.4818, ""long"": 7.2193, ""city"": ""Bochum"", ""country"": ""Germany"", ""heading"": 90, ""pitch"": 0}",Bochum,Germany,51.482,7.2189,130,0,0.2969579360438535,"{""lat"": 51.4820, ""long"": 7.2189, ""city"": ""Bochum"", ""country"": ""Germany"", ""heading"": 130, ""pitch"": 0}"
imgs_final_v1/223.jpg,Osogbo,Nigeria,7.766257746951647,4.567371784052532,Ibadan,Nigeria,7.3777,3.947,270,0,80.88649815420355,"{""lat"": 7.3777, ""long"": 3.9470, ""city"": ""Ibadan"", ""country"": ""Nigeria"", ""heading"": 270, ""pitch"": 0}",Ibadan,Nigeria,7.38,3.94,180,-5,81.40444070497159,"{""lat"": 7.3800, ""long"": 3.9400, ""city"": ""Ibadan"", ""country"": ""Nigeria"", ""heading"": 180, ""pitch"": -5}",Ibadan,Nigeria,7.383,3.917,90,0,83.39757043808564,"{""lat"": 7.3830, ""long"": 3.9170, ""city"": ""Ibadan"", ""country"": ""Nigeria"", ""heading"": 90, ""pitch"": 0}",Ibadan,Nigeria,7.378,3.93,45,0,82.45919251055086,"{""lat"": 7.3780, ""long"": 3.9300, ""city"": ""Ibadan"", ""country"": ""Nigeria"", ""heading"": 45, ""pitch"": 0}",Ibadan,Nigeria,7.3785,3.927,135,0,82.71207478466401,"{""lat"": 7.3785, ""long"": 3.9270, ""city"": ""Ibadan"", ""country"": ""Nigeria"", ""heading"": 135, ""pitch"": 0}"
imgs_final_v1/693.jpg,Quirinópolis,Brazil,-18.447340226244336,-50.447292106111526,Umuarama,Brazil,-23.7652,-53.3167,300,0,661.9400035539419,"{""lat"": -23.7652, ""long"": -53.3167, ""city"": ""Umuarama"", ""country"": ""Brazil"", ""heading"": 300, ""pitch"": 0}",Goioerê,Brazil,-24.1844,-53.0251,270,0,691.5012277987408,"{""lat"": -24.1844, ""long"": -53.0251, ""city"": ""Goioerê"", ""country"": ""Brazil"", ""heading"": 270, ""pitch"": 0}",Goioerê,Brazil,-24.1827,-53.0234,90,10,691.2595637506582,"{""lat"": -24.1827, ""long"": -53.0234, ""city"": ""Goioerê"", ""country"": ""Brazil"", ""heading"": 90, ""pitch"": 10}",Goioerê,Brazil,-24.1835,-53.0241,180,0,691.3692923073689,"{""lat"": -24.1835, ""long"": -53.0241, ""city"": ""Goioerê"", ""country"": ""Brazil"", ""heading"": 180, ""pitch"": 0}",Goioerê,Brazil,-24.1829,-53.0223,220,0,691.2360825935374,"{""lat"": -24.1829, ""long"": -53.0223, ""city"": ""Goioerê"", ""country"": ""Brazil"", ""heading"": 220, ""pitch"": 0}"
imgs_final_v1/528.jpg,Grand Rapids,United States,42.96154462717144,-85.65750927542089,Cambridge,USA,42.3787,-71.1292,75,0,1188.0911627935616,"{""lat"": 42.3787, ""long"": -71.1292, ""city"": ""Cambridge"", ""country"": ""USA"", ""heading"": 75, ""pitch"": 0}",St. Paul,USA,44.946,-93.108,90,0,635.6219829026883,"{""lat"": 44.946, ""long"": -93.108, ""city"": ""St. Paul"", ""country"": ""USA"", ""heading"": 90, ""pitch"": 0}",St. Paul,USA,44.9462,-93.1187,180,0,636.4310825100115,"{""lat"": 44.9462, ""long"": -93.1187, ""city"": ""St. Paul"", ""country"": ""USA"", ""heading"": 180, ""pitch"": 0}",St. Paul,USA,44.9463,-93.121,270,0,636.6069385037331,"{""lat"": 44.9463, ""long"": -93.121, ""city"": ""St. Paul"", ""country"": ""USA"", ""heading"": 270, ""pitch"": 0}",St. Paul,USA,44.9465,-93.1246,220,0,636.8836649627974,"{""lat"": 44.9465, ""long"": -93.1246, ""city"": ""St. Paul"", ""country"": ""USA"", ""heading"": 220, ""pitch"": 0}"
imgs_final_v1/1063.jpg,Petrolina,Brazil,-9.382689214245495,-40.50263892444107,Petrolina,Brazil,-9.3895,-40.5035,90,0,0.7631936769103753,"{""lat"": -9.3895, ""long"": -40.5035, ""city"": ""Petrolina"", ""country"": ""Brazil"", ""heading"": 90, ""pitch"": 0}",Petrolina,Brazil,-9.39,-40.5028,270,0,0.8131143253238875,"{""lat"": -9.3900, ""long"": -40.5028, ""city"": ""Petrolina"", ""country"": ""Brazil"", ""heading"": 270, ""pitch"": 0}",Petrolina,Brazil,-9.3902,-40.5029,340,0,0.835652253617638,"{""lat"": -9.3902, ""long"": -40.5029, ""city"": ""Petrolina"", ""country"": ""Brazil"", ""heading"": 340, ""pitch"": 0}",Petrolina,Brazil,-9.38963,-40.50231,270,0,0.7726232915677393,"{""lat"": -9.38963, ""long"": -40.50231, ""city"": ""Petrolina"", ""country"": ""Brazil"", ""heading"": 270, ""pitch"": 0}",Petrolina,Brazil,-9.3898,-40.5024,0,0,0.791117642011912,"{""lat"": -9.3898, ""long"": -40.5024, ""city"": ""Petrolina"", ""country"": ""Brazil"", ""heading"": 0, ""pitch"": 0}"
imgs_final_v1/1127.jpg,Oruro,Bolivia,-17.983000245839683,-67.14862922181057,Copacabana,Bolivia,-16.172,-69.083,180,0,287.7872121357458,"{""lat"": -16.172, ""long"": -69.083, ""city"": ""Copacabana"", ""country"": ""Bolivia"", ""heading"": 180, ""pitch"": 0}",Copacabana,Bolivia,-16.1773,-69.089,90,0,287.8296727902535,"{""lat"": -16.1773, ""long"": -69.0890, ""city"": ""Copacabana"", ""country"": ""Bolivia"", ""heading"": 90, ""pitch"": 0}",Copacabana,Bolivia,-16.169,-69.086,45,0,288.2495820245776,"{""lat"": -16.169, ""long"": -69.086, ""city"": ""Copacabana"", ""country"": ""Bolivia"", ""heading"": 45, ""pitch"": 0}",Copacabana,Bolivia,-16.1688,-69.09,315,0,288.5690694678553,"{""lat"": -16.1688, ""long"": -69.09, ""city"": ""Copacabana"", ""country"": ""Bolivia"", ""heading"": 315, ""pitch"": 0}",Copacabana,Bolivia,-16.1702,-69.0867,210,0,288.2089330228176,"{""lat"": -16.1702, ""long"": -69.0867, ""city"": ""Copacabana"", ""country"": ""Bolivia"", ""heading"": 210, ""pitch"": 0}"
imgs_final_v1/415.jpg,Bayeux,Brazil,-7.133498867511411,-34.933069692750216,Paulo Afonso,Brazil,-9.407,-38.21,0,0,440.35677749108083,"{""lat"": -9.407, ""long"": -38.210, ""city"": ""Paulo Afonso"", ""country"": ""Brazil"", ""heading"": 0, ""pitch"": 0}",Caruaru,Brazil,-8.28,-35.97,90,0,171.19379738510702,"{""lat"": -8.280, ""long"": -35.970, ""city"": ""Caruaru"", ""country"": ""Brazil"", ""heading"": 90, ""pitch"": 0}",Caruaru,Brazil,-8.282,-35.97,270,0,171.3592869542273,"{""lat"": -8.282, ""long"": -35.970, ""city"": ""Caruaru"", ""country"": ""Brazil"", ""heading"": 270, ""pitch"": 0}",Caruaru,Brazil,-8.2815,-35.969,315,0,171.2444338670475,"{""lat"": -8.2815, ""long"": -35.969, ""city"": ""Caruaru"", ""country"": ""Brazil"", ""heading"": 315, ""pitch"": 0}",Caruaru,Brazil,-8.281,-35.969,180,0,171.20303960098377,"{""lat"": -8.281, ""long"": -35.969, ""city"": ""Caruaru"", ""country"": ""Brazil"", ""heading"": 180, ""pitch"": 0}"
imgs_final_v1/586.jpg,Francisco I. Madero,Mexico,25.775645237940203,-103.27210775039136,Los Algodones,Mexico,32.7155,-114.7289,0,0,1351.7080311662398,"{""lat"": 32.7155, ""long"": -114.7289, ""city"": ""Los Algodones"", ""country"": ""Mexico"", ""heading"": 0, ""pitch"": 0}",Los Algodones,Mexico,32.7153,-114.7293,294,0,1351.7280821177708,"{""lat"": 32.7153, ""long"": -114.7293, ""city"": ""Los Algodones"", ""country"": ""Mexico"", ""heading"": 294, ""pitch"": 0}",Los Algodones,Mexico,32.7153,-114.7292,0,15,1351.7201352867553,"{""lat"": 32.7153, ""long"": -114.7292, ""city"": ""Los Algodones"", ""country"": ""Mexico"", ""heading"": 0, ""pitch"": 15}",Los Algodones,Mexico,32.7154,-114.7291,180,10,1351.7180564788896,"{""lat"": 32.7154, ""long"": -114.7291, ""city"": ""Los Algodones"", ""country"": ""Mexico"", ""heading"": 180, ""pitch"": 10}",Los Algodones,Mexico,32.71536,-114.72921,90,5,1351.7244507331802,"{""lat"": 32.71536, ""long"": -114.72921, ""city"": ""Los Algodones"", ""country"": ""Mexico"", ""heading"": 90, ""pitch"": 5}"
imgs_final_v1/452.jpg,Juárez,Mexico,31.74520556378576,-106.48590437303756,Tijuana,Mexico,32.530032,-117.038247,120,0,996.9867748001061,"{""lat"": 32.530032, ""long"": -117.038247, ""city"": ""Tijuana"", ""country"": ""Mexico"", ""heading"": 120, ""pitch"": 0}",Tijuana,Mexico,32.5299,-117.0368,180,0,996.8506568292408,"{""lat"": 32.5299, ""long"": -117.0368, ""city"": ""Tijuana"", ""country"": ""Mexico"", ""heading"": 180, ""pitch"": 0}",Tijuana,Mexico,32.52993,-117.03662,90,0,996.8339219267646,"{""lat"": 32.52993, ""long"": -117.03662, ""city"": ""Tijuana"", ""country"": ""Mexico"", ""heading"": 90, ""pitch"": 0}",Tijuana,Mexico,32.52985,-117.0371,270,0,996.8785483958281,"{""lat"": 32.52985, ""long"": -117.0371, ""city"": ""Tijuana"", ""country"": ""Mexico"", ""heading"": 270, ""pitch"": 0}",Tijuana,Mexico,32.52987,-117.0371,290,0,996.878633484408,"{""lat"": 32.52987, ""long"": -117.03710, ""city"": ""Tijuana"", ""country"": ""Mexico"", ""heading"": 290, ""pitch"": 0}"
