filename,label_city_name,label_country,label_lat,label_lng,guess_1_city_name,guess_1_country,guess_1_lat,guess_1_lng,guess_1_heading,guess_1_pitch,guess_1_distance,guess_1_response,guess_2_city_name,guess_2_country,guess_2_lat,guess_2_lng,guess_2_heading,guess_2_pitch,guess_2_distance,guess_2_response,guess_3_city_name,guess_3_country,guess_3_lat,guess_3_lng,guess_3_heading,guess_3_pitch,guess_3_distance,guess_3_response,guess_4_city_name,guess_4_country,guess_4_lat,guess_4_lng,guess_4_heading,guess_4_pitch,guess_4_distance,guess_4_response,guess_5_city_name,guess_5_country,guess_5_lat,guess_5_lng,guess_5_heading,guess_5_pitch,guess_5_distance,guess_5_response
imgs_final_v1/656.jpg,Palatine,United States,42.11892204501864,-88.0439259889368,Chicago,USA,41.83,-87.84,0,0,36.28100795477953,"```json
{""lat"": 41.83, ""long"": -87.84, ""city"": ""Chicago"", ""country"": ""USA"", ""heading"": 0, ""pitch"": 0}
```",Chicago,USA,41.82,-87.85,270,0,36.903201173651055,"```json
{""lat"": 41.82, ""long"": -87.85, ""city"": ""Chicago"", ""country"": ""USA"", ""heading"": 270, ""pitch"": 0}
```
",Chicago,USA,41.825,-87.845,141,0,36.586882844798026,"```json
{""lat"": 41.825, ""long"": -87.845, ""city"": ""Chicago"", ""country"": ""USA"", ""heading"": 141, ""pitch"": 0}
```
",Chicago,USA,41.827,-87.843,180,0,36.46326481918136,"```json
{""lat"": 41.827, ""long"": -87.843, ""city"": ""Chicago"", ""country"": ""USA"", ""heading"": 180, ""pitch"": 0}
```
",Chicago,USA,41.828,-87.844,0,10,36.3265670372148,"```json
{""lat"": 41.828, ""long"": -87.844, ""city"": ""Chicago"", ""country"": ""USA"", ""heading"": 0, ""pitch"": 10}
```
"
imgs_final_v1/1087.jpg,Dourados,Brazil,-22.220762571100387,-54.80414326793437,Campinas,Brazil,-16.07,-49.36,0,0,891.2662395537749,"```json
{""lat"": -16.07, ""long"": -49.36, ""city"": ""Campinas"", ""country"": ""Brazil"", ""heading"": 0, ""pitch"": 0}
```",Campinas,Brazil,-16.07,-49.36,0,0,891.2662395537749,"```json
{""lat"": -16.07, ""long"": -49.36, ""city"": ""Campinas"", ""country"": ""Brazil"", ""heading"": 0, ""pitch"": 0}
```",Campinas,Brazil,-16.07,-49.36,90,0,891.2662395537749,"```json
{""lat"": -16.07, ""long"": -49.36, ""city"": ""Campinas"", ""country"": ""Brazil"", ""heading"": 90, ""pitch"": 0}
```",Campinas,Brazil,-16.07,-49.36,270,0,891.2662395537749,"```json
{""lat"": -16.07, ""long"": -49.36, ""city"": ""Campinas"", ""country"": ""Brazil"", ""heading"": 270, ""pitch"": 0}
```
",Campinas,Brazil,-16.07,-49.36,0,10,891.2662395537749,"```json
{""lat"": -16.07, ""long"": -49.36, ""city"": ""Campinas"", ""country"": ""Brazil"", ""heading"": 0, ""pitch"": 10}
```
"
imgs_final_v1/582.jpg,Clovis,United States,36.82872564683836,-119.6842666714564,Sacramento,USA,38.5718,-121.7577,0,0,266.14875544596333,"```json
{""lat"": 38.5718, ""long"": -121.7577, ""city"": ""Sacramento"", ""country"": ""USA"", ""heading"": 0, ""pitch"": 0}
```",Sacramento,USA,38.5718,-121.7577,0,0,266.14875544596333,"```json
{""lat"": 38.5718, ""long"": -121.7577, ""city"": ""Sacramento"", ""country"": ""USA"", ""heading"": 0, ""pitch"": 0}
```",Sacramento,USA,38.5722,-121.7565,270,0,266.1084838849084,"```json
{""lat"": 38.5722, ""long"": -121.7565, ""city"": ""Sacramento"", ""country"": ""USA"", ""heading"": 270, ""pitch"": 0}
```
",Sacramento,USA,38.572,-121.7568,357,0,266.11053358095666,"```json
{""lat"": 38.5720, ""long"": -121.7568, ""city"": ""Sacramento"", ""country"": ""USA"", ""heading"": 357, ""pitch"": 0}
```",Sacramento,USA,38.5719,-121.7569,0,10,266.1085466318816,"```json
{""lat"": 38.5719, ""long"": -121.7569, ""city"": ""Sacramento"", ""country"": ""USA"", ""heading"": 0, ""pitch"": 10}
```
"
imgs_final_v1/869.jpg,Leipzig,Germany,51.34050512121297,12.374399807485249,Cologne,Germany,51.0441,6.9948,0,0,376.2474811550081,"```json
{""lat"": 51.0441, ""long"": 6.9948, ""city"": ""Cologne"", ""country"": ""Germany"", ""heading"": 0, ""pitch"": 0}
```",Cologne,Germany,50.9368,6.9628,180,0,380.1263947582249,"```json
{""lat"": 50.9368, ""long"": 6.9628, ""city"": ""Cologne"", ""country"": ""Germany"", ""heading"": 180, ""pitch"": 0}
```",Cologne,Germany,50.9372,6.9631,28,0,380.0987593597648,"```json
{""lat"": 50.9372, ""long"": 6.9631, ""city"": ""Cologne"", ""country"": ""Germany"", ""heading"": 28, ""pitch"": 0}
```
",Cologne,Germany,50.9375,6.9625,90,0,380.1351532637477,"```json
{""lat"": 50.9375, ""long"": 6.9625, ""city"": ""Cologne"", ""country"": ""Germany"", ""heading"": 90, ""pitch"": 0}
```",Cologne,Germany,50.937,6.963,0,0,380.1091148543964,"```json
{""lat"": 50.9370, ""long"": 6.9630, ""city"": ""Cologne"", ""country"": ""Germany"", ""heading"": 0, ""pitch"": 0}
```"
imgs_final_v1/855.jpg,Vilnius,Lithuania,54.68658806794103,25.277615934608463,Riga,Latvia,56.9481,24.1029,0,0,261.94828848310794,"```json
{""lat"": 56.9481, ""long"": 24.1029, ""city"": ""Riga"", ""country"": ""Latvia"", ""heading"": 0, ""pitch"": 0}
```",Riga,Latvia,56.948,24.103,180,0,261.93589269879254,"```json
{""lat"": 56.948, ""long"": 24.103, ""city"": ""Riga"", ""country"": ""Latvia"", ""heading"": 180, ""pitch"": 0}
```",Riga,Latvia,56.9481,24.1029,253,0,261.94828848310794,"```json
{""lat"": 56.9481, ""long"": 24.1029, ""city"": ""Riga"", ""country"": ""Latvia"", ""heading"": 253, ""pitch"": 0}
```",Riga,Latvia,56.9481,24.1029,0,0,261.94828848310794,"```json
{""lat"": 56.9481, ""long"": 24.1029, ""city"": ""Riga"", ""country"": ""Latvia"", ""heading"": 0, ""pitch"": 0}
```",Riga,Latvia,56.9481,24.1029,90,0,261.94828848310794,"```json
{""lat"": 56.9481, ""long"": 24.1029, ""city"": ""Riga"", ""country"": ""Latvia"", ""heading"": 90, ""pitch"": 0}
```
"
imgs_final_v1/417.jpg,Offenburg,Germany,48.46814878778338,7.932663213454801,Dortmund,Germany,50.9331,6.9908,0,0,282.32966572774296,"```json
{""lat"": 50.9331, ""long"": 6.9908, ""city"": ""Dortmund"", ""country"": ""Germany"", ""heading"": 0, ""pitch"": 0}
```",Dortmund,Germany,51.5134,7.2235,180,0,342.38590137735844,"```json
{""lat"": 51.5134, ""long"": 7.2235, ""city"": ""Dortmund"", ""country"": ""Germany"", ""heading"": 180, ""pitch"": 0}
```",Dortmund,Germany,51.5085,7.19,270,0,342.21039625614605,"```json
{""lat"": 51.5085, ""long"": 7.1900, ""city"": ""Dortmund"", ""country"": ""Germany"", ""heading"": 270, ""pitch"": 0}
```",Dortmund,Germany,51.5075,7.201,317,0,341.97961447514734,"```json
{""lat"": 51.5075, ""long"": 7.2010, ""city"": ""Dortmund"", ""country"": ""Germany"", ""heading"": 317, ""pitch"": 0}
```
",Dortmund,Germany,51.507,7.2005,0,0,341.9301774186119,"```json
{""lat"": 51.5070, ""long"": 7.2005, ""city"": ""Dortmund"", ""country"": ""Germany"", ""heading"": 0, ""pitch"": 0}
```
"
imgs_final_v1/1401.jpg,Machida,Japan,35.55360767101691,139.44304923361423,Kawasaki,Japan,35.6897,139.754,0,0,31.92119165338903,"```json
{""lat"": 35.6897, ""long"": 139.7540, ""city"": ""Kawasaki"", ""country"": ""Japan"", ""heading"": 0, ""pitch"": 0}
```",Kawasaki,Japan,35.6895,139.7545,210,0,31.95049909926152,"```json
{""lat"": 35.6895, ""long"": 139.7545, ""city"": ""Kawasaki"", ""country"": ""Japan"", ""heading"": 210, ""pitch"": 0}
```
",Kawasaki,Japan,35.6896,139.7543,308,0,31.939819515801368,"```json
{""lat"": 35.6896, ""long"": 139.7543, ""city"": ""Kawasaki"", ""country"": ""Japan"", ""heading"": 308, ""pitch"": 0}
```",Kawasaki,Japan,35.6895,139.7542,0,0,31.926609459214543,"```json
{""lat"": 35.6895, ""long"": 139.7542, ""city"": ""Kawasaki"", ""country"": ""Japan"", ""heading"": 0, ""pitch"": 0}
```
",Kawasaki,Japan,35.6896,139.7543,180,0,31.939819515801368,"```json
{""lat"": 35.6896, ""long"": 139.7543, ""city"": ""Kawasaki"", ""country"": ""Japan"", ""heading"": 180, ""pitch"": 0}
```
"
imgs_final_v1/801.jpg,Mongaguá,Brazil,-24.08866815138099,-46.629859299019614,Rio de Janeiro,Brazil,-22.9539,-43.2335,0,0,368.5362117816028,"```json
{""lat"": -22.9539, ""long"": -43.2335, ""city"": ""Rio de Janeiro"", ""country"": ""Brazil"", ""heading"": 0, ""pitch"": 0}
```

**Chain of Thought:**

The image shows a residential street scene, with light-colored buildings, patchy vegetation, and parked cars.  The style of the buildings, the paving, and the overall feel strongly suggest a location in a developing or suburban area of Brazil, specifically  the Rio de Janeiro region.  

The light blue/light teal color of some of the walls is a strong visual clue.  The cars present have common makes and models. 

This initial guess is based on the general visual cues. I need more precise landmarks and features for a more accurate guess.

**Next Steps:**

To refine the location, I would request the following camera angles:

1. **Heading 90 degrees (East):** This will show the street extending further to the east, potentially showing more buildings or landmarks that can be used for comparison with online street views.  Look for specific house numbers, distinctive signs, or any other features.


2. **Heading 270 degrees (West):** This is necessary to see further along the street, again looking for houses with unusual features, street signs, or businesses that could be used for a location match.  


3. **Pitch -10 degrees:** This slightly downward angle will help see the pavement markings or patterns, the intersection, or the drainage channels on the street. It's a great angle for identifying any potential street names and comparing to a satellite imagery map.


By obtaining these additional views, I can more reliably compare the visible street and residential features with maps and street views, narrowing down the location further and potentially identifying specific street names or landmarks that will give a more exact position for a definitive answer.
",Rio de Janeiro,Brazil,-22.9722,-43.2252,180,0,368.6186326552577,"```json
{""lat"": -22.9722, ""long"": -43.2252, ""city"": ""Rio de Janeiro"", ""country"": ""Brazil"", ""heading"": 180, ""pitch"": 0}
```
",Rio de Janeiro,Brazil,-22.9723,-43.2251,270,0,368.6243636445004,"```json
{""lat"": -22.9723, ""long"": -43.2251, ""city"": ""Rio de Janeiro"", ""country"": ""Brazil"", ""heading"": 270, ""pitch"": 0}
```
",Rio de Janeiro,Brazil,-22.972,-43.225,0,-10,368.6455650664949,"```json
{""lat"": -22.972, ""long"": -43.225, ""city"": ""Rio de Janeiro"", ""country"": ""Brazil"", ""heading"": 0, ""pitch"": -10}
```
",Rio de Janeiro,Brazil,-22.972,-43.225,87,0,368.6455650664949,"```json
{""lat"": -22.972, ""long"": -43.225, ""city"": ""Rio de Janeiro"", ""country"": ""Brazil"", ""heading"": 87, ""pitch"": 0}
```
"
imgs_final_v1/303.jpg,Drancy,France,48.93072614591842,2.450003274725149,Paris,France,48.857,2.297,0,0,13.86795944624432,"```json
{""lat"": 48.8570, ""long"": 2.2970, ""city"": ""Paris"", ""country"": ""France"", ""heading"": 0, ""pitch"": 0}
```",Warsaw,Poland,49.8268,24.0394,193,0,1560.6937364530247,"```json
{""lat"": 49.8268, ""long"": 24.0394, ""city"": ""Warsaw"", ""country"": ""Poland"", ""heading"": 193, ""pitch"": 0}
```
",Paris,France,48.85,2.33,0,10,12.551878941308908,"```json
{""lat"": 48.8500, ""long"": 2.3300, ""city"": ""Paris"", ""country"": ""France"", ""heading"": 0, ""pitch"": 10}
```
",Warsaw,Poland,49.825,24.04,0,0,1560.75280646211,"```json
{""lat"": 49.8250, ""long"": 24.0400, ""city"": ""Warsaw"", ""country"": ""Poland"", ""heading"": 0, ""pitch"": 0}
```
",Warsaw,Poland,49.8255,24.0398,270,0,1560.7340120841968,"```json
{""lat"": 49.8255, ""long"": 24.0398, ""city"": ""Warsaw"", ""country"": ""Poland"", ""heading"": 270, ""pitch"": 0}
```
"
imgs_final_v1/65.jpg,Eilat,Israel,29.558306902637327,34.9509009102062,Ashdod,Israel,32.0773,34.8582,0,0,280.23905930543435,"```json
{""lat"": 32.0773, ""long"": 34.8582, ""city"": ""Ashdod"", ""country"": ""Israel"", ""heading"": 0, ""pitch"": 0}
```",Ashdod,Israel,32.0773,34.8582,270,0,280.23905930543435,"```json
{""lat"": 32.0773, ""long"": 34.8582, ""city"": ""Ashdod"", ""country"": ""Israel"", ""heading"": 270, ""pitch"": 0}
```
",Ashdod,Israel,32.0773,34.8582,216,0,280.23905930543435,"```json
{""lat"": 32.0773, ""long"": 34.8582, ""city"": ""Ashdod"", ""country"": ""Israel"", ""heading"": 216, ""pitch"": 0}
```",Ashdod,Israel,32.0773,34.8582,0,10,280.23905930543435,"```json
{""lat"": 32.0773, ""long"": 34.8582, ""city"": ""Ashdod"", ""country"": ""Israel"", ""heading"": 0, ""pitch"": 10}
```
",Ashdod,Israel,32.0773,34.8582,90,0,280.23905930543435,"```json
{""lat"": 32.0773, ""long"": 34.8582, ""city"": ""Ashdod"", ""country"": ""Israel"", ""heading"": 90, ""pitch"": 0}
```
"
imgs_final_v1/399.jpg,Urus-Martan,Russia,43.13248782119776,45.54954356583971,Kokand,Uzbekistan,41.3857,71.4469,0,0,2131.5579178544817,"```json
{""lat"": 41.3857, ""long"": 71.4469, ""city"": ""Kokand"", ""country"": ""Uzbekistan"", ""heading"": 0, ""pitch"": 0}
```",Kokand,Uzbekistan,41.3857,71.4469,270,0,2131.5579178544817,"```json
{""lat"": 41.3857, ""long"": 71.4469, ""city"": ""Kokand"", ""country"": ""Uzbekistan"", ""heading"": 270, ""pitch"": 0}
```
",Kokand,Uzbekistan,41.3857,71.4469,0,0,2131.5579178544817,"```json
{""lat"": 41.3857, ""long"": 71.4469, ""city"": ""Kokand"", ""country"": ""Uzbekistan"", ""heading"": 0, ""pitch"": 0}
```
",Kokand,Uzbekistan,41.3857,71.4469,315,10,2131.5579178544817,"```json
{""lat"": 41.3857, ""long"": 71.4469, ""city"": ""Kokand"", ""country"": ""Uzbekistan"", ""heading"": 315, ""pitch"": 10}
```
",Kokand,Uzbekistan,41.3857,71.4469,151,0,2131.5579178544817,"```json
{""lat"": 41.3857, ""long"": 71.4469, ""city"": ""Kokand"", ""country"": ""Uzbekistan"", ""heading"": 151, ""pitch"": 0}
```
"
imgs_final_v1/822.jpg,Helsinki,Finland,60.17158736244548,24.940149105133123,Stockholm,Sweden,59.3301,18.0622,0,0,396.2718047732033,"```json
{""lat"": 59.3301, ""long"": 18.0622, ""city"": ""Stockholm"", ""country"": ""Sweden"", ""heading"": 0, ""pitch"": 0}
```

**Chain of Thought:**

The image shows a large bus station, typical of a major European city.  The architecture, especially the beige-tan colored buildings and the presence of busses, strongly suggests a Scandinavian city.  The paving stones are a further indication. The general look and feel is consistent with Stockholm, Sweden. I see no obvious landmarks to suggest anything more specific at this point.

**Next Steps (Camera Parameters):**

To refine the guess, I would need a few more views:

1. **Heading 90 degrees (East):** This would show the other side of the square, potentially revealing more landmarks, a street name, or more details about surrounding buildings, which may further narrow down the location within Stockholm.  This is the highest priority to confirm the surrounding environment.
2. **Heading 270 degrees (West):**  This would be important to check for any street signs or other signage that might identify the area more closely, even if it's similar to the original view.


My initial guess is within the broader Stockholm area, given the clues provided.  More precise views are crucial to get a more specific location.  The focus is on gathering details to locate a specific intersection or a named feature within the square.
",Stockholm,Sweden,59.3317,18.0642,270,0,396.112278865364,"```json
{""lat"": 59.3317, ""long"": 18.0642, ""city"": ""Stockholm"", ""country"": ""Sweden"", ""heading"": 270, ""pitch"": 0}
```
",Stockholm,Sweden,59.3315,18.064,0,0,396.12949862472607,"```json
{""lat"": 59.3315, ""long"": 18.0640, ""city"": ""Stockholm"", ""country"": ""Sweden"", ""heading"": 0, ""pitch"": 0}
```
",Stockholm,Sweden,59.3316,18.0641,0,10,396.1208886272935,"```json
{""lat"": 59.3316, ""long"": 18.0641, ""city"": ""Stockholm"", ""country"": ""Sweden"", ""heading"": 0, ""pitch"": 10}
```
",Stockholm,Sweden,59.3316,18.0641,180,0,396.1208886272935,"```json
{""lat"": 59.3316, ""long"": 18.0641, ""city"": ""Stockholm"", ""country"": ""Sweden"", ""heading"": 180, ""pitch"": 0}
```
"
imgs_final_v1/77.jpg,Tokmok,Kyrgyzstan,42.832136545626334,75.28210447945021,Novoaleksandrovka,Ukraine,47.3586,39.6587,0,0,2815.716948825534,"```json
{""lat"": 47.3586, ""long"": 39.6587, ""city"": ""Novoaleksandrovka"", ""country"": ""Ukraine"", ""heading"": 0, ""pitch"": 0}
```",Novoaleksandrovka,Ukraine,47.358,39.66,180,0,2815.6225937747813,"```json
{""lat"": 47.3580, ""long"": 39.6600, ""city"": ""Novoaleksandrovka"", ""country"": ""Ukraine"", ""heading"": 180, ""pitch"": 0}
```
",Novoaleksandrovka,Ukraine,47.3583,39.6595,345,0,2815.658487669875,"```json
{""lat"": 47.3583, ""long"": 39.6595, ""city"": ""Novoaleksandrovka"", ""country"": ""Ukraine"", ""heading"": 345, ""pitch"": 0}
```
",Novoaleksandrovka,Ukraine,47.3582,39.659,270,0,2815.6966729276505,"```json
{""lat"": 47.3582, ""long"": 39.6590, ""city"": ""Novoaleksandrovka"", ""country"": ""Ukraine"", ""heading"": 270, ""pitch"": 0}
```
",Novoaleksandrovka,Ukraine,47.3581,39.6592,0,10,2815.68220088808,"```json
{""lat"": 47.3581, ""long"": 39.6592, ""city"": ""Novoaleksandrovka"", ""country"": ""Ukraine"", ""heading"": 0, ""pitch"": 10}
```
"
imgs_final_v1/1292.jpg,Ciudad López Mateos,Mexico,19.55049499653472,-99.2830168848198,Querétaro,Mexico,19.0522,-99.133,0,0,57.60112039858135,"```json
{""lat"": 19.0522, ""long"": -99.1330, ""city"": ""Querétaro"", ""country"": ""Mexico"", ""heading"": 0, ""pitch"": 0}
```

**Chain of thought and reasoning:**

The image shows a highway-like road with cars, a mix of mature and young trees, and some construction sites.  A sign in Spanish clearly indicates ""Municipio de Querétaro"".  This is a strong indicator of the general location, as Querétaro is a major city in central Mexico.

The presence of typical suburban development and commercial buildings further narrows down the possibilities.  Additional street signs, building characteristics, and the lack of extreme features help in eliminating areas with very different landscapes.


**Next steps (API requests):**

To improve accuracy, I would like to request views with the following parameters:

1. **Heading:** 90 degrees (east).  This view will help identify any street signs or businesses that could further pinpoint the exact location within Querétaro.
2. **Heading:** 270 degrees (west). This will show buildings on the opposite side of the street and the context of adjacent neighborhoods.  
3. **Pitch:** -10 degrees. Looking slightly downwards might reveal architectural details, road markings, or subtle signage for better identification.

These additional views will provide necessary detail to reduce error and get me very close to the exact coordinates.
",Querétaro,Mexico,20.9892,-100.9722,180,0,237.98156778468828,"```json
{""lat"": 20.9892, ""long"": -100.9722, ""city"": ""Querétaro"", ""country"": ""Mexico"", ""heading"": 180, ""pitch"": 0}
```
",Querétaro,Mexico,20.9885,-100.9718,270,-5,237.89865677581537,"```json
{""lat"": 20.9885, ""long"": -100.9718, ""city"": ""Querétaro"", ""country"": ""Mexico"", ""heading"": 270, ""pitch"": -5}
```
",Querétaro,Mexico,20.988,-100.9715,315,-15,237.8383334551591,"```json
{""lat"": 20.9880, ""long"": -100.9715, ""city"": ""Querétaro"", ""country"": ""Mexico"", ""heading"": 315, ""pitch"": -15}
```
",Querétaro,Mexico,20.9882,-100.9716,150,5,237.8609179156772,"```json
{""lat"": 20.9882, ""long"": -100.9716, ""city"": ""Querétaro"", ""country"": ""Mexico"", ""heading"": 150, ""pitch"": 5}
```
"
imgs_final_v1/1339.jpg,Bitung,Indonesia,1.4480089917395402,125.19843532336418,Denpasar,Indonesia,-8.6505,115.2001,0,0,1577.597319042728,"```json
{""lat"": -8.6505, ""long"": 115.2001, ""city"": ""Denpasar"", ""country"": ""Indonesia"", ""heading"": 0, ""pitch"": 0}
```",Denpasar,Indonesia,-8.6515,115.201,270,0,1577.6057766835786,"```json
{""lat"": -8.6515, ""long"": 115.2010, ""city"": ""Denpasar"", ""country"": ""Indonesia"", ""heading"": 270, ""pitch"": 0}
```
",Denpasar,Indonesia,-8.651,115.2005,204,0,1577.6054381863714,"```json
{""lat"": -8.6510, ""long"": 115.2005, ""city"": ""Denpasar"", ""country"": ""Indonesia"", ""heading"": 204, ""pitch"": 0}
```
",Denpasar,Indonesia,-8.6508,115.2006,180,0,1577.5819509401276,"```json
{""lat"": -8.6508, ""long"": 115.2006, ""city"": ""Denpasar"", ""country"": ""Indonesia"", ""heading"": 180, ""pitch"": 0}
```
",Denpasar,Indonesia,-8.6507,115.2007,0,10,1577.566315195034,"```json
{""lat"": -8.6507, ""long"": 115.2007, ""city"": ""Denpasar"", ""country"": ""Indonesia"", ""heading"": 0, ""pitch"": 10}
```
"
